порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,689129,2022-09-08 12:30:55.200000,2022-09-08 12:40:55.200000
0,679106,2022-09-08 12:50:33.600000,2022-09-08 13:00:33.600000
0,629875,2022-09-08 13:02:01.200000,2022-09-08 13:12:01.200000
0,646761,2022-09-08 13:15:05.400000,2022-09-08 13:25:05.400000
0,644008,2022-09-08 13:35:44.400000,2022-09-08 13:45:44.400000
0,644984,2022-09-08 13:52:05.400000,2022-09-08 14:02:05.400000
0,668633,2022-09-08 14:08:33.600000,2022-09-08 14:18:33.600000
0,646942,2022-09-08 14:20:02.400000,2022-09-08 14:30:02.400000
0,634776,2022-09-08 14:30:57.600000,2022-09-08 14:40:57.600000
0,649806,2022-09-08 14:42:19.200000,2022-09-08 14:52:19.200000
0,678299,2022-09-08 14:57:53.400000,2022-09-08 15:07:53.400000
0,698735,2022-09-08 15:11:38.400000,2022-09-08 15:21:38.400000
0,689107,2022-09-08 15:24:55.200000,2022-09-08 15:34:55.200000
0,634814,2022-09-08 15:41:58.800000,2022-09-08 15:51:58.800000
0,634722,2022-09-08 15:57:12,2022-09-08 16:07:12
0,682297,2022-09-08 16:08:46.800000,2022-09-08 16:18:46.800000
0,653695,2022-09-08 16:21:54.600000,2022-09-08 16:31:54.600000
0,688262,2022-09-08 16:33:23.400000,2022-09-08 16:43:23.400000
0,689150,2022-09-08 16:45:09,2022-09-08 16:55:09
0,686153,2022-09-08 16:56:45,2022-09-08 17:06:45
0,605377,2022-09-08 17:14:22.200000,2022-09-08 17:24:22.200000
0,666579,2022-09-08 17:26:21.600000,2022-09-08 17:36:21.600000
0,634705,2022-09-08 17:38:25.200000,2022-09-08 17:48:25.200000
0,634742,2022-09-08 17:50:43.800000,2022-09-08 18:00:43.800000
0,619507,2022-09-08 18:01:54.600000,2022-09-08 18:11:54.600000
0,634711,2022-09-08 18:13:46.200000,2022-09-08 18:23:46.200000
0,634745,2022-09-08 18:26:32.400000,2022-09-08 18:36:32.400000
0,637516,2022-09-08 18:40:51,2022-09-08 18:50:51
0,682299,2022-09-08 18:53:12.600000,2022-09-08 19:03:12.600000
0,634689,2022-09-08 19:05:43.200000,2022-09-08 19:15:43.200000
0,606003,2022-09-08 19:18:41.400000,2022-09-08 19:28:41.400000
0,619783,2022-09-08 19:36:36,2022-09-08 19:46:36
0,636065,2022-09-08 19:52:43.200000,2022-09-08 20:02:43.200000
0,622478,2022-09-08 20:05:13.800000,2022-09-08 20:15:13.800000
0,606029,2022-09-08 20:24:19.800000,2022-09-08 20:34:19.800000
0,622344,2022-09-08 20:41:21.600000,2022-09-08 20:51:21.600000
1,605329,2022-09-08 09:00:00,2022-09-08 09:10:00
1,609485,2022-09-08 09:34:55.800000,2022-09-08 09:44:55.800000
1,698658,2022-09-08 09:55:01.200000,2022-09-08 10:05:01.200000
1,682747,2022-09-08 10:14:36,2022-09-08 10:24:36
1,636044,2022-09-08 10:34:28.200000,2022-09-08 10:44:28.200000
1,669217,2022-09-08 10:46:46.200000,2022-09-08 10:56:46.200000
1,699074,2022-09-08 11:01:25.800000,2022-09-08 11:11:25.800000
1,628973,2022-09-08 11:16:00.600000,2022-09-08 11:26:00.600000
1,634803,2022-09-08 11:33:31.800000,2022-09-08 11:43:31.800000
1,661445,2022-09-08 11:54:04.200000,2022-09-08 12:04:04.200000
1,607506,2022-09-08 12:13:04.800000,2022-09-08 12:23:04.800000
1,606044,2022-09-08 12:26:44.400000,2022-09-08 12:36:44.400000
1,644488,2022-09-08 12:42:42.600000,2022-09-08 12:52:42.600000
1,698660,2022-09-08 12:59:28.200000,2022-09-08 13:09:28.200000
1,688339,2022-09-08 13:12:33,2022-09-08 13:22:33
1,606026,2022-09-08 13:29:18,2022-09-08 13:39:18
1,666580,2022-09-08 13:44:49.200000,2022-09-08 13:54:49.200000
1,605360,2022-09-08 13:57:51.600000,2022-09-08 14:07:51.600000
1,606037,2022-09-08 14:22:05.400000,2022-09-08 14:32:05.400000
1,605355,2022-09-08 14:43:21,2022-09-08 14:53:21
1,406504,2022-09-08 15:07:43.200000,2022-09-08 15:17:43.200000
1,644823,2022-09-08 15:27:12.600000,2022-09-08 15:37:12.600000
1,687413,2022-09-08 15:45:37.800000,2022-09-08 15:55:37.800000
1,682268,2022-09-08 16:01:43.800000,2022-09-08 16:11:43.800000
1,634674,2022-09-08 16:22:22.200000,2022-09-08 16:32:22.200000
1,634668,2022-09-08 16:37:22.800000,2022-09-08 16:47:22.800000
1,698634,2022-09-08 16:52:33,2022-09-08 17:02:33
1,635215,2022-09-08 17:22:31.200000,2022-09-08 17:32:31.200000
1,648891,2022-09-08 17:40:28.200000,2022-09-08 17:50:28.200000
1,654092,2022-09-08 17:55:33.600000,2022-09-08 18:05:33.600000
1,687657,2022-09-08 18:05:46.200000,2022-09-08 18:15:46.200000
1,634785,2022-09-08 18:24:21.600000,2022-09-08 18:34:21.600000
1,646856,2022-09-08 18:36:16.800000,2022-09-08 18:46:16.800000
1,646846,2022-09-08 18:54:01.200000,2022-09-08 19:04:01.200000
1,619508,2022-09-08 19:13:05.400000,2022-09-08 19:23:05.400000
1,634737,2022-09-08 19:29:15.600000,2022-09-08 19:39:15.600000
1,679109,2022-09-08 19:51:09,2022-09-08 20:01:09
1,636409,2022-09-08 20:13:00,2022-09-08 20:23:00
1,686118,2022-09-08 20:32:25.200000,2022-09-08 20:42:25.200000
2,658881,2022-09-08 09:00:00,2022-09-08 09:10:00
2,699004,2022-09-08 09:11:55.800000,2022-09-08 09:21:55.800000
2,634684,2022-09-08 09:28:47.400000,2022-09-08 09:38:47.400000
2,669302,2022-09-08 09:49:54,2022-09-08 09:59:54
2,676488,2022-09-08 10:08:39,2022-09-08 10:18:39
2,629806,2022-09-08 10:49:17.400000,2022-09-08 10:59:17.400000
2,660401,2022-09-08 11:20:57.600000,2022-09-08 11:30:57.600000
2,625032,2022-09-08 11:36:22.200000,2022-09-08 11:46:22.200000
2,606540,2022-09-08 11:51:19.800000,2022-09-08 12:01:19.800000
2,640027,2022-09-08 12:10:08.400000,2022-09-08 12:20:08.400000
2,607034,2022-09-08 12:30:03.600000,2022-09-08 12:40:03.600000
2,627720,2022-09-08 12:50:36.600000,2022-09-08 13:00:36.600000
2,606597,2022-09-08 13:12:01.800000,2022-09-08 13:22:01.800000
2,668132,2022-09-08 13:26:15.600000,2022-09-08 13:36:15.600000
2,682749,2022-09-08 13:48:51.600000,2022-09-08 13:58:51.600000
2,635262,2022-09-08 14:11:38.400000,2022-09-08 14:21:38.400000
2,635221,2022-09-08 14:52:45.600000,2022-09-08 15:02:45.600000
2,607039,2022-09-08 15:06:07.800000,2022-09-08 15:16:07.800000
2,607046,2022-09-08 15:16:20.400000,2022-09-08 15:26:20.400000
2,635520,2022-09-08 15:37:22.800000,2022-09-08 15:47:22.800000
2,662962,2022-09-08 15:49:45.600000,2022-09-08 15:59:45.600000
2,652820,2022-09-08 16:01:10.800000,2022-09-08 16:11:10.800000
2,636462,2022-09-08 16:41:27.600000,2022-09-08 16:51:27.600000
2,606537,2022-09-08 17:19:56.400000,2022-09-08 17:29:56.400000
2,634930,2022-09-08 17:59:54.600000,2022-09-08 18:09:54.600000
2,648147,2022-09-08 18:18:12.600000,2022-09-08 18:28:12.600000
2,629748,2022-09-08 18:33:02.400000,2022-09-08 18:43:02.400000
2,659620,2022-09-08 19:07:43.200000,2022-09-08 19:17:43.200000
2,699629,2022-09-08 19:41:34.800000,2022-09-08 19:51:34.800000
2,659667,2022-09-08 20:21:26.400000,2022-09-08 20:31:26.400000
3,688219,2022-09-08 09:00:00,2022-09-08 09:10:00
3,622377,2022-09-08 09:51:35.400000,2022-09-08 10:01:35.400000
3,692296,2022-09-08 10:05:21.600000,2022-09-08 10:15:21.600000
3,608033,2022-09-08 10:39:03.600000,2022-09-08 10:49:03.600000
3,607599,2022-09-08 10:50:57,2022-09-08 11:00:57
3,608073,2022-09-08 11:03:56.400000,2022-09-08 11:13:56.400000
3,622379,2022-09-08 11:17:48,2022-09-08 11:27:48
3,622316,2022-09-08 11:34:27,2022-09-08 11:44:27
3,639713,2022-09-08 11:45:58.200000,2022-09-08 11:55:58.200000
3,644835,2022-09-08 11:56:51,2022-09-08 12:06:51
3,667822,2022-09-08 12:22:41.400000,2022-09-08 12:32:41.400000
3,635559,2022-09-08 12:46:14.400000,2022-09-08 12:56:14.400000
3,677551,2022-09-08 13:05:55.200000,2022-09-08 13:15:55.200000
3,644459,2022-09-08 13:28:18,2022-09-08 13:38:18
3,680614,2022-09-08 13:40:10.200000,2022-09-08 13:50:10.200000
3,640024,2022-09-08 13:51:13.200000,2022-09-08 14:01:13.200000
3,634949,2022-09-08 14:04:43.200000,2022-09-08 14:14:43.200000
3,677559,2022-09-08 14:33:29.400000,2022-09-08 14:43:29.400000
3,644486,2022-09-08 14:52:37.800000,2022-09-08 15:02:37.800000
3,636027,2022-09-08 15:15:54,2022-09-08 15:25:54
3,698686,2022-09-08 15:27:11.400000,2022-09-08 15:37:11.400000
3,646935,2022-09-08 15:39:30.600000,2022-09-08 15:49:30.600000
3,634740,2022-09-08 15:52:49.800000,2022-09-08 16:02:49.800000
3,634652,2022-09-08 16:08:16.200000,2022-09-08 16:18:16.200000
3,634862,2022-09-08 16:32:19.200000,2022-09-08 16:42:19.200000
3,619584,2022-09-08 16:54:00,2022-09-08 17:04:00
3,688223,2022-09-08 17:07:46.200000,2022-09-08 17:17:46.200000
3,668584,2022-09-08 17:41:46.800000,2022-09-08 17:51:46.800000
3,677522,2022-09-08 17:55:03,2022-09-08 18:05:03
3,622422,2022-09-08 18:10:49.800000,2022-09-08 18:20:49.800000
3,646868,2022-09-08 18:23:38.400000,2022-09-08 18:33:38.400000
3,619728,2022-09-08 18:36:42.600000,2022-09-08 18:46:42.600000
3,635556,2022-09-08 18:52:14.400000,2022-09-08 19:02:14.400000
3,645902,2022-09-08 19:20:55.200000,2022-09-08 19:30:55.200000
3,619643,2022-09-08 19:55:32.400000,2022-09-08 20:05:32.400000
3,606088,2022-09-08 20:32:13.800000,2022-09-08 20:42:13.800000
4,606198,2022-09-08 09:00:00,2022-09-08 09:10:00
4,683721,2022-09-08 09:47:15.600000,2022-09-08 09:57:15.600000
4,606182,2022-09-08 10:44:11.400000,2022-09-08 10:54:11.400000
4,634894,2022-09-08 11:31:57.600000,2022-09-08 11:41:57.600000
4,695177,2022-09-08 11:43:13.800000,2022-09-08 11:53:13.800000
4,623322,2022-09-08 11:56:49.800000,2022-09-08 12:06:49.800000
4,698950,2022-09-08 12:09:32.400000,2022-09-08 12:19:32.400000
4,645374,2022-09-08 12:23:22.800000,2022-09-08 12:33:22.800000
4,622423,2022-09-08 12:57:17.400000,2022-09-08 13:07:17.400000
4,634917,2022-09-08 13:12:43.800000,2022-09-08 13:22:43.800000
4,609129,2022-09-08 13:40:02.400000,2022-09-08 13:50:02.400000
4,645468,2022-09-08 13:54:40.800000,2022-09-08 14:04:40.800000
4,619222,2022-09-08 14:07:40.200000,2022-09-08 14:17:40.200000
4,645352,2022-09-08 14:28:43.800000,2022-09-08 14:38:43.800000
4,627732,2022-09-08 14:49:21.600000,2022-09-08 14:59:21.600000
4,668120,2022-09-08 15:14:58.800000,2022-09-08 15:24:58.800000
4,609089,2022-09-08 15:40:26.400000,2022-09-08 15:50:26.400000
4,606574,2022-09-08 16:01:46.200000,2022-09-08 16:11:46.200000
4,609954,2022-09-08 16:13:42.600000,2022-09-08 16:23:42.600000
4,634901,2022-09-08 17:00:40.200000,2022-09-08 17:10:40.200000
4,646119,2022-09-08 17:11:48.600000,2022-09-08 17:21:48.600000
4,645456,2022-09-08 17:24:02.400000,2022-09-08 17:34:02.400000
4,607779,2022-09-08 17:35:54.600000,2022-09-08 17:45:54.600000
4,649973,2022-09-08 17:49:12.600000,2022-09-08 17:59:12.600000
4,693096,2022-09-08 18:06:15,2022-09-08 18:16:15
4,658358,2022-09-08 18:19:53.400000,2022-09-08 18:29:53.400000
4,698989,2022-09-08 18:31:06.600000,2022-09-08 18:41:06.600000
4,646513,2022-09-08 18:43:15,2022-09-08 18:53:15
4,688396,2022-09-08 20:38:34.800000,2022-09-08 20:48:34.800000
0,622469,2022-09-09 09:00:00,2022-09-09 09:10:00
0,688315,2022-09-09 09:42:07.200000,2022-09-09 09:52:07.200000
0,635504,2022-09-09 10:58:51.600000,2022-09-09 11:08:51.600000
0,665569,2022-09-09 11:12:22.200000,2022-09-09 11:22:22.200000
0,661906,2022-09-09 11:27:27,2022-09-09 11:37:27
0,629850,2022-09-09 11:40:56.400000,2022-09-09 11:50:56.400000
0,676308,2022-09-09 11:57:19.800000,2022-09-09 12:07:19.800000
0,619193,2022-09-09 12:12:41.400000,2022-09-09 12:22:41.400000
0,607796,2022-09-09 12:30:49.800000,2022-09-09 12:40:49.800000
0,635539,2022-09-09 12:44:49.200000,2022-09-09 12:54:49.200000
0,683756,2022-09-09 13:05:02.400000,2022-09-09 13:15:02.400000
0,607030,2022-09-09 13:15:30,2022-09-09 13:25:30
0,636041,2022-09-09 13:26:39.600000,2022-09-09 13:36:39.600000
0,606521,2022-09-09 13:38:33,2022-09-09 13:48:33
0,607029,2022-09-09 13:51:16.800000,2022-09-09 14:01:16.800000
0,607031,2022-09-09 14:02:15.600000,2022-09-09 14:12:15.600000
0,607025,2022-09-09 14:15:04.800000,2022-09-09 14:25:04.800000
0,607024,2022-09-09 14:29:12,2022-09-09 14:39:12
0,635558,2022-09-09 14:41:09.600000,2022-09-09 14:51:09.600000
0,606196,2022-09-09 14:59:58.800000,2022-09-09 15:09:58.800000
0,658930,2022-09-09 15:21:33.600000,2022-09-09 15:31:33.600000
0,635575,2022-09-09 15:43:45.600000,2022-09-09 15:53:45.600000
0,634940,2022-09-09 15:56:55.200000,2022-09-09 16:06:55.200000
0,406190,2022-09-09 16:33:00.600000,2022-09-09 16:43:00.600000
0,676364,2022-09-09 17:09:31.200000,2022-09-09 17:19:31.200000
0,638417,2022-09-09 17:35:57.600000,2022-09-09 17:45:57.600000
0,629876,2022-09-09 18:11:35.400000,2022-09-09 18:21:35.400000
0,635701,2022-09-09 18:27:18.600000,2022-09-09 18:37:18.600000
0,657518,2022-09-09 18:44:29.400000,2022-09-09 18:54:29.400000
0,635503,2022-09-09 19:27:53.400000,2022-09-09 19:37:53.400000
0,677549,2022-09-09 20:08:52.800000,2022-09-09 20:18:52.800000
0,677563,2022-09-09 20:30:48,2022-09-09 20:40:48
1,606062,2022-09-09 09:00:00,2022-09-09 09:10:00
1,637196,2022-09-09 09:15:58.200000,2022-09-09 09:25:58.200000
1,606074,2022-09-09 09:32:14.400000,2022-09-09 09:42:14.400000
1,682176,2022-09-09 09:43:16.200000,2022-09-09 09:53:16.200000
1,623319,2022-09-09 09:56:54,2022-09-09 10:06:54
1,634721,2022-09-09 10:12:06.600000,2022-09-09 10:22:06.600000
1,669431,2022-09-09 10:25:52.800000,2022-09-09 10:35:52.800000
1,636069,2022-09-09 10:39:49.800000,2022-09-09 10:49:49.800000
1,606149,2022-09-09 10:54:58.800000,2022-09-09 11:04:58.800000
1,688304,2022-09-09 11:12:39,2022-09-09 11:22:39
1,644438,2022-09-09 11:23:35.400000,2022-09-09 11:33:35.400000
1,698652,2022-09-09 11:39:13.800000,2022-09-09 11:49:13.800000
1,688286,2022-09-09 11:53:34.199999999,2022-09-09 12:03:34.199999999
1,634025,2022-09-09 12:09:33.600000,2022-09-09 12:19:33.600000
1,637503,2022-09-09 12:25:37.800000,2022-09-09 12:35:37.800000
1,698672,2022-09-09 12:39:09.600000,2022-09-09 12:49:09.600000
1,688345,2022-09-09 12:53:07.800000,2022-09-09 13:03:07.800000
1,686140,2022-09-09 13:06:52.200000,2022-09-09 13:16:52.200000
1,693953,2022-09-09 13:20:43.800000,2022-09-09 13:30:43.800000
1,406536,2022-09-09 13:36:12.600000,2022-09-09 13:46:12.600000
1,658916,2022-09-09 13:53:08.400000,2022-09-09 14:03:08.400000
1,693953,2022-09-09 14:05:40.200000,2022-09-09 14:15:40.200000
1,646840,2022-09-09 14:22:58.800000,2022-09-09 14:32:58.800000
1,406509,2022-09-09 14:43:39.600000,2022-09-09 14:53:39.600000
1,406597,2022-09-09 15:03:31.800000,2022-09-09 15:13:31.800000
1,634651,2022-09-09 15:17:16.200000,2022-09-09 15:27:16.200000
1,637188,2022-09-09 15:32:03,2022-09-09 15:42:03
1,607713,2022-09-09 15:49:09,2022-09-09 15:59:09
1,644696,2022-09-09 16:07:18.600000,2022-09-09 16:17:18.600000
1,628655,2022-09-09 16:23:15,2022-09-09 16:33:15
1,699540,2022-09-09 16:37:54,2022-09-09 16:47:54
1,659671,2022-09-09 17:00:58.200000,2022-09-09 17:10:58.200000
1,634692,2022-09-09 17:17:55.200000,2022-09-09 17:27:55.200000
1,638745,2022-09-09 17:29:43.800000,2022-09-09 17:39:43.800000
1,698685,2022-09-09 17:47:57,2022-09-09 17:57:57
1,609108,2022-09-09 18:10:04.200000,2022-09-09 18:20:04.200000
1,688242,2022-09-09 18:30:57.600000,2022-09-09 18:40:57.600000
1,688214,2022-09-09 18:48:21.600000,2022-09-09 18:58:21.600000
1,629736,2022-09-09 19:04:16.800000,2022-09-09 19:14:16.800000
1,608080,2022-09-09 19:18:04.200000,2022-09-09 19:28:04.200000
1,653690,2022-09-09 19:32:40.200000,2022-09-09 19:42:40.200000
1,607721,2022-09-09 19:58:26.400000,2022-09-09 20:08:26.400000
1,629727,2022-09-09 20:20:40.200000,2022-09-09 20:30:40.200000
1,608039,2022-09-09 20:44:51.600000,2022-09-09 20:54:51.600000
2,609489,2022-09-09 09:00:00,2022-09-09 09:10:00
2,622218,2022-09-09 09:15:18,2022-09-09 09:25:18
2,677529,2022-09-09 09:57:36.600000,2022-09-09 10:07:36.600000
2,607785,2022-09-09 10:15:09.600000,2022-09-09 10:25:09.600000
2,689142,2022-09-09 10:31:34.199999999,2022-09-09 10:41:34.199999999
2,608018,2022-09-09 11:26:07.800000,2022-09-09 11:36:07.800000
2,682758,2022-09-09 11:37:15.600000,2022-09-09 11:47:15.600000
2,687623,2022-09-09 11:50:16.200000,2022-09-09 12:00:16.200000
2,690262,2022-09-09 12:02:25.200000,2022-09-09 12:12:25.200000
2,661920,2022-09-09 12:14:56.400000,2022-09-09 12:24:56.400000
2,619160,2022-09-09 12:26:31.200000,2022-09-09 12:36:31.200000
2,690258,2022-09-09 12:41:05.400000,2022-09-09 12:51:05.400000
2,608007,2022-09-09 12:53:37.800000,2022-09-09 13:03:37.800000
2,698948,2022-09-09 13:13:03.600000,2022-09-09 13:23:03.600000
2,683750,2022-09-09 13:26:39.600000,2022-09-09 13:36:39.600000
2,698945,2022-09-09 13:42:35.400000,2022-09-09 13:52:35.400000
2,644568,2022-09-09 13:53:08.400000,2022-09-09 14:03:08.400000
2,635587,2022-09-09 14:08:01.200000,2022-09-09 14:18:01.200000
2,634991,2022-09-09 14:24:02.400000,2022-09-09 14:34:02.400000
2,659590,2022-09-09 14:39:17.400000,2022-09-09 14:49:17.400000
2,667106,2022-09-09 14:53:33,2022-09-09 15:03:33
2,680622,2022-09-09 15:05:30,2022-09-09 15:15:30
2,623320,2022-09-09 15:21:29.400000,2022-09-09 15:31:29.400000
2,619708,2022-09-09 15:35:07.200000,2022-09-09 15:45:07.200000
2,689126,2022-09-09 15:59:42.600000,2022-09-09 16:09:42.600000
2,608022,2022-09-09 16:22:10.800000,2022-09-09 16:32:10.800000
2,666824,2022-09-09 16:36:46.200000,2022-09-09 16:46:46.200000
2,635590,2022-09-09 17:10:41.400000,2022-09-09 17:20:41.400000
2,686193,2022-09-09 17:56:43.800000,2022-09-09 18:06:43.800000
2,608020,2022-09-09 18:15:00.600000,2022-09-09 18:25:00.600000
2,619611,2022-09-09 18:44:40.800000,2022-09-09 18:54:40.800000
2,698960,2022-09-09 19:21:21,2022-09-09 19:31:21
2,622454,2022-09-09 19:32:46.800000,2022-09-09 19:42:46.800000
2,619586,2022-09-09 19:53:19.800000,2022-09-09 20:03:19.800000
2,687618,2022-09-09 20:15:12.600000,2022-09-09 20:25:12.600000
3,638408,2022-09-09 09:00:00,2022-09-09 09:10:00
3,634870,2022-09-09 09:12:48.600000,2022-09-09 09:22:48.600000
3,635726,2022-09-09 09:24:56.400000,2022-09-09 09:34:56.400000
3,635586,2022-09-09 09:36:48,2022-09-09 09:46:48
3,634815,2022-09-09 10:11:40.800000,2022-09-09 10:21:40.800000
3,692636,2022-09-09 10:32:07.200000,2022-09-09 10:42:07.200000
3,637514,2022-09-09 10:48:13.200000,2022-09-09 10:58:13.200000
3,609837,2022-09-09 11:09:49.800000,2022-09-09 11:19:49.800000
3,634979,2022-09-09 11:23:37.200000,2022-09-09 11:33:37.200000
3,635285,2022-09-09 11:40:45,2022-09-09 11:50:45
3,691498,2022-09-09 11:53:46.800000,2022-09-09 12:03:46.800000
3,634524,2022-09-09 12:11:04.200000,2022-09-09 12:21:04.200000
3,627708,2022-09-09 12:26:06.600000,2022-09-09 12:36:06.600000
3,635529,2022-09-09 12:40:04.200000,2022-09-09 12:50:04.200000
3,622396,2022-09-09 13:01:37.200000,2022-09-09 13:11:37.200000
3,607096,2022-09-09 13:15:42.600000,2022-09-09 13:25:42.600000
3,686363,2022-09-09 13:26:13.800000,2022-09-09 13:36:13.800000
3,634936,2022-09-09 13:38:57.600000,2022-09-09 13:48:57.600000
3,634706,2022-09-09 14:02:47.400000,2022-09-09 14:12:47.400000
3,642887,2022-09-09 14:43:49.200000,2022-09-09 14:53:49.200000
3,606090,2022-09-09 15:00:38.400000,2022-09-09 15:10:38.400000
3,644721,2022-09-09 15:17:27,2022-09-09 15:27:27
3,698673,2022-09-09 15:30:13.800000,2022-09-09 15:40:13.800000
3,645942,2022-09-09 15:45:27.600000,2022-09-09 15:55:27.600000
3,609844,2022-09-09 16:01:23.400000,2022-09-09 16:11:23.400000
3,636762,2022-09-09 16:11:32.400000,2022-09-09 16:21:32.400000
3,634690,2022-09-09 16:22:49.200000,2022-09-09 16:32:49.200000
3,686145,2022-09-09 16:48:31.800000,2022-09-09 16:58:31.800000
3,691462,2022-09-09 17:03:31.800000,2022-09-09 17:13:31.800000
3,636752,2022-09-09 17:18:04.200000,2022-09-09 17:28:04.200000
3,619617,2022-09-09 17:38:10.200000,2022-09-09 17:48:10.200000
3,636045,2022-09-09 18:05:06,2022-09-09 18:15:06
3,698703,2022-09-09 18:18:15,2022-09-09 18:28:15
3,683709,2022-09-09 18:31:52.200000,2022-09-09 18:41:52.200000
3,691855,2022-09-09 18:46:53.400000,2022-09-09 18:56:53.400000
3,659676,2022-09-09 19:03:54,2022-09-09 19:13:54
3,688225,2022-09-09 19:33:21,2022-09-09 19:43:21
3,682774,2022-09-09 19:49:25.800000,2022-09-09 19:59:25.800000
3,689151,2022-09-09 20:13:22.200000,2022-09-09 20:23:22.200000
4,661120,2022-09-09 09:00:00,2022-09-09 09:10:00
4,687619,2022-09-09 09:11:32.400000,2022-09-09 09:21:32.400000
4,606515,2022-09-09 09:29:13.200000,2022-09-09 09:39:13.200000
4,616657,2022-09-09 09:43:33,2022-09-09 09:53:33
4,606524,2022-09-09 10:10:27.600000,2022-09-09 10:20:27.600000
4,609172,2022-09-09 10:26:58.800000,2022-09-09 10:36:58.800000
4,607586,2022-09-09 10:43:04.800000,2022-09-09 10:53:04.800000
4,634798,2022-09-09 10:55:07.800000,2022-09-09 11:05:07.800000
4,648591,2022-09-09 11:14:57,2022-09-09 11:24:57
4,623376,2022-09-09 11:26:00.600000,2022-09-09 11:36:00.600000
4,686146,2022-09-09 11:40:30,2022-09-09 11:50:30
4,635507,2022-09-09 11:51:09,2022-09-09 12:01:09
4,636533,2022-09-09 12:08:18.600000,2022-09-09 12:18:18.600000
4,609856,2022-09-09 12:25:11.400000,2022-09-09 12:35:11.400000
4,627716,2022-09-09 12:46:19.800000,2022-09-09 12:56:19.800000
4,606103,2022-09-09 13:00:16.200000,2022-09-09 13:10:16.200000
4,634977,2022-09-09 13:15:15.600000,2022-09-09 13:25:15.600000
4,635299,2022-09-09 13:27:16.200000,2022-09-09 13:37:16.200000
4,635724,2022-09-09 13:45:37.800000,2022-09-09 13:55:37.800000
4,640035,2022-09-09 14:08:25.200000,2022-09-09 14:18:25.200000
4,682276,2022-09-09 14:28:29.400000,2022-09-09 14:38:29.400000
4,695030,2022-09-09 14:42:12,2022-09-09 14:52:12
4,634905,2022-09-09 14:55:16.200000,2022-09-09 15:05:16.200000
4,698682,2022-09-09 15:08:17.400000,2022-09-09 15:18:17.400000
4,639716,2022-09-09 15:22:25.200000,2022-09-09 15:32:25.200000
4,622412,2022-09-09 15:32:51,2022-09-09 15:42:51
4,606006,2022-09-09 15:50:52.800000,2022-09-09 16:00:52.800000
4,609958,2022-09-09 16:12:02.400000,2022-09-09 16:22:02.400000
4,635251,2022-09-09 16:26:55.800000,2022-09-09 16:36:55.800000
4,609992,2022-09-09 16:43:28.200000,2022-09-09 16:53:28.200000
4,676390,2022-09-09 16:56:24,2022-09-09 17:06:24
4,693658,2022-09-09 17:07:16.800000,2022-09-09 17:17:16.800000
4,640036,2022-09-09 17:35:41.400000,2022-09-09 17:45:41.400000
4,608983,2022-09-09 17:47:26.400000,2022-09-09 17:57:26.400000
4,635527,2022-09-09 17:59:12.600000,2022-09-09 18:09:12.600000
4,625045,2022-09-09 18:18:15,2022-09-09 18:28:15
