порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,676996,2022-09-23 11:20:16.800000,2022-09-23 11:30:16.800000
0,606091,2022-09-23 11:35:16.200000,2022-09-23 11:45:16.200000
0,605380,2022-09-23 11:48:49.200000,2022-09-23 11:58:49.200000
0,636066,2022-09-23 12:04:27,2022-09-23 12:14:27
0,634689,2022-09-23 12:18:38.400000,2022-09-23 12:28:38.400000
0,682299,2022-09-23 12:29:49.200000,2022-09-23 12:39:49.200000
0,637188,2022-09-23 12:45:42,2022-09-23 12:55:42
0,689150,2022-09-23 12:59:39,2022-09-23 13:09:39
0,686153,2022-09-23 13:11:15,2022-09-23 13:21:15
0,698699,2022-09-23 13:22:31.800000,2022-09-23 13:32:31.800000
0,644488,2022-09-23 13:37:27,2022-09-23 13:47:27
0,653695,2022-09-23 13:51:28.200000,2022-09-23 14:01:28.200000
0,607506,2022-09-23 14:05:33,2022-09-23 14:15:33
0,637199,2022-09-23 14:19:37.200000,2022-09-23 14:29:37.200000
0,688262,2022-09-23 14:33:32.400000,2022-09-23 14:43:32.400000
0,648149,2022-09-23 14:48:31.800000,2022-09-23 14:58:31.800000
0,687408,2022-09-23 15:02:55.800000,2022-09-23 15:12:55.800000
0,698735,2022-09-23 15:14:34.199999999,2022-09-23 15:24:34.199999999
0,689107,2022-09-23 15:27:51,2022-09-23 15:37:51
0,649865,2022-09-23 15:50:22.800000,2022-09-23 16:00:22.800000
0,676997,2022-09-23 16:10:50.400000,2022-09-23 16:20:50.400000
0,637194,2022-09-23 16:27:24,2022-09-23 16:37:24
0,619799,2022-09-23 16:41:14.400000,2022-09-23 16:51:14.400000
0,634755,2022-09-23 16:57:19.800000,2022-09-23 17:07:19.800000
0,659670,2022-09-23 17:12:41.400000,2022-09-23 17:22:41.400000
0,607713,2022-09-23 17:24:54,2022-09-23 17:34:54
0,605365,2022-09-23 17:39:23.400000,2022-09-23 17:49:23.400000
0,406597,2022-09-23 17:52:30,2022-09-23 18:02:30
0,634651,2022-09-23 18:06:14.400000,2022-09-23 18:16:14.400000
0,605370,2022-09-23 18:20:29.400000,2022-09-23 18:30:29.400000
0,686154,2022-09-23 18:34:42,2022-09-23 18:44:42
0,666579,2022-09-23 18:49:39,2022-09-23 18:59:39
0,634742,2022-09-23 19:02:13.200000,2022-09-23 19:12:13.200000
0,634711,2022-09-23 19:14:07.800000,2022-09-23 19:24:07.800000
0,606029,2022-09-23 19:25:58.200000,2022-09-23 19:35:58.200000
0,695148,2022-09-23 19:40:00,2022-09-23 19:50:00
0,644696,2022-09-23 19:54:06,2022-09-23 20:04:06
0,629724,2022-09-23 20:20:14.400000,2022-09-23 20:30:14.400000
1,698622,2022-09-23 09:00:00,2022-09-23 09:10:00
1,676338,2022-09-23 09:11:51,2022-09-23 09:21:51
1,609084,2022-09-23 09:22:19.200000,2022-09-23 09:32:19.200000
1,639715,2022-09-23 09:35:25.200000,2022-09-23 09:45:25.200000
1,609033,2022-09-23 09:46:11.400000,2022-09-23 09:56:11.400000
1,645467,2022-09-23 09:57:42,2022-09-23 10:07:42
1,609224,2022-09-23 10:09:05.400000,2022-09-23 10:19:05.400000
1,680632,2022-09-23 10:52:23.400000,2022-09-23 11:02:23.400000
1,638415,2022-09-23 11:32:50.400000,2022-09-23 11:42:50.400000
1,635569,2022-09-23 12:21:58.800000,2022-09-23 12:31:58.800000
1,677549,2022-09-23 13:50:17.400000,2022-09-23 14:00:17.400000
1,619222,2022-09-23 14:46:04.800000,2022-09-23 14:56:04.800000
1,646513,2022-09-23 15:19:43.800000,2022-09-23 15:29:43.800000
1,629520,2022-09-23 16:52:01.200000,2022-09-23 17:02:01.200000
1,609468,2022-09-23 17:03:03,2022-09-23 17:13:03
1,698682,2022-09-23 17:15:50.400000,2022-09-23 17:25:50.400000
1,635251,2022-09-23 17:29:48.600000,2022-09-23 17:39:48.600000
1,609958,2022-09-23 17:49:19.800000,2022-09-23 17:59:19.800000
1,639716,2022-09-23 18:05:18.600000,2022-09-23 18:15:18.600000
1,635577,2022-09-23 18:16:35.400000,2022-09-23 18:26:35.400000
1,676390,2022-09-23 18:33:58.200000,2022-09-23 18:43:58.200000
1,635554,2022-09-23 18:44:46.800000,2022-09-23 18:54:46.800000
1,676390,2022-09-23 18:55:35.400000,2022-09-23 19:05:35.400000
1,657385,2022-09-23 19:13:01.800000,2022-09-23 19:23:01.800000
1,625045,2022-09-23 19:33:09,2022-09-23 19:43:09
1,609498,2022-09-23 20:37:49.800000,2022-09-23 20:47:49.800000
2,635559,2022-09-23 09:00:00,2022-09-23 09:10:00
2,699449,2022-09-23 09:22:48.600000,2022-09-23 09:32:48.600000
2,688279,2022-09-23 09:35:39,2022-09-23 09:45:39
2,686161,2022-09-23 09:54:58.800000,2022-09-23 10:04:58.800000
2,635272,2022-09-23 10:07:48.600000,2022-09-23 10:17:48.600000
2,682271,2022-09-23 10:22:55.800000,2022-09-23 10:32:55.800000
2,607769,2022-09-23 10:44:27,2022-09-23 10:54:27
2,406148,2022-09-23 10:55:40.200000,2022-09-23 11:05:40.200000
2,607725,2022-09-23 11:12:34.199999999,2022-09-23 11:22:34.199999999
2,605393,2022-09-23 11:26:33.600000,2022-09-23 11:36:33.600000
2,679082,2022-09-23 11:42:37.800000,2022-09-23 11:52:37.800000
2,629727,2022-09-23 11:54:20.400000,2022-09-23 12:04:20.400000
2,606127,2022-09-23 12:11:16.200000,2022-09-23 12:21:16.200000
2,682240,2022-09-23 12:29:46.200000,2022-09-23 12:39:46.200000
2,637507,2022-09-23 12:49:04.200000,2022-09-23 12:59:04.200000
2,606118,2022-09-23 13:11:43.200000,2022-09-23 13:21:43.200000
2,606110,2022-09-23 13:38:27.600000,2022-09-23 13:48:27.600000
2,606025,2022-09-23 13:51:21,2022-09-23 14:01:21
2,634810,2022-09-23 14:04:52.800000,2022-09-23 14:14:52.800000
2,636538,2022-09-23 14:21:09,2022-09-23 14:31:09
2,669262,2022-09-23 14:36:59.400000,2022-09-23 14:46:59.400000
2,687668,2022-09-23 14:52:13.800000,2022-09-23 15:02:13.800000
2,407025,2022-09-23 15:04:37.800000,2022-09-23 15:14:37.800000
2,668402,2022-09-23 15:17:15.600000,2022-09-23 15:27:15.600000
2,407025,2022-09-23 15:29:53.400000,2022-09-23 15:39:53.400000
2,676341,2022-09-23 15:45:39.600000,2022-09-23 15:55:39.600000
2,634949,2022-09-23 16:08:27.600000,2022-09-23 16:18:27.600000
2,634740,2022-09-23 16:31:21.600000,2022-09-23 16:41:21.600000
2,622371,2022-09-23 16:43:25.800000,2022-09-23 16:53:25.800000
2,646935,2022-09-23 16:55:42.600000,2022-09-23 17:05:42.600000
2,672190,2022-09-23 17:07:42,2022-09-23 17:17:42
2,662471,2022-09-23 17:19:07.200000,2022-09-23 17:29:07.200000
2,636027,2022-09-23 17:32:34.199999999,2022-09-23 17:42:34.199999999
2,698686,2022-09-23 17:43:51.600000,2022-09-23 17:53:51.600000
2,634797,2022-09-23 17:56:22.200000,2022-09-23 18:06:22.200000
2,634652,2022-09-23 18:11:47.400000,2022-09-23 18:21:47.400000
2,677559,2022-09-23 18:26:39,2022-09-23 18:36:39
2,644486,2022-09-23 18:45:47.400000,2022-09-23 18:55:47.400000
2,692296,2022-09-23 19:08:40.200000,2022-09-23 19:18:40.200000
2,622377,2022-09-23 19:21:19.200000,2022-09-23 19:31:19.200000
2,646867,2022-09-23 19:34:00,2022-09-23 19:44:00
2,634862,2022-09-23 19:59:46.800000,2022-09-23 20:09:46.800000
2,645902,2022-09-23 20:14:16.800000,2022-09-23 20:24:16.800000
2,677564,2022-09-23 20:35:36.600000,2022-09-23 20:45:36.600000
3,676981,2022-09-23 09:00:00,2022-09-23 09:10:00
3,689143,2022-09-23 09:32:42.600000,2022-09-23 09:42:42.600000
3,636029,2022-09-23 09:46:44.400000,2022-09-23 09:56:44.400000
3,688343,2022-09-23 10:00:04.800000,2022-09-23 10:10:04.800000
3,649963,2022-09-23 10:11:54,2022-09-23 10:21:54
3,644896,2022-09-23 10:23:42.600000,2022-09-23 10:33:42.600000
3,606082,2022-09-23 10:35:31.200000,2022-09-23 10:45:31.200000
3,606076,2022-09-23 10:47:31.200000,2022-09-23 10:57:31.200000
3,606075,2022-09-23 11:00:15.600000,2022-09-23 11:10:15.600000
3,606545,2022-09-23 11:13:08.400000,2022-09-23 11:23:08.400000
3,628643,2022-09-23 11:31:05.400000,2022-09-23 11:41:05.400000
3,634873,2022-09-23 11:41:54,2022-09-23 11:51:54
3,635753,2022-09-23 12:03:24.600000,2022-09-23 12:13:24.600000
3,627730,2022-09-23 12:15:40.800000,2022-09-23 12:25:40.800000
3,687178,2022-09-23 12:31:00.600000,2022-09-23 12:41:00.600000
3,652824,2022-09-23 12:48:37.800000,2022-09-23 12:58:37.800000
3,619726,2022-09-23 13:04:48,2022-09-23 13:14:48
3,676383,2022-09-23 13:23:17.400000,2022-09-23 13:33:17.400000
3,644880,2022-09-23 13:35:25.800000,2022-09-23 13:45:25.800000
3,608082,2022-09-23 13:57:49.800000,2022-09-23 14:07:49.800000
3,683733,2022-09-23 14:10:09.600000,2022-09-23 14:20:09.600000
3,698667,2022-09-23 14:21:28.200000,2022-09-23 14:31:28.200000
3,662904,2022-09-23 14:37:58.800000,2022-09-23 14:47:58.800000
3,635714,2022-09-23 14:52:18,2022-09-23 15:02:18
3,698677,2022-09-23 15:06:28.800000,2022-09-23 15:16:28.800000
3,607047,2022-09-23 15:29:06,2022-09-23 15:39:06
3,606037,2022-09-23 15:48:42.600000,2022-09-23 15:58:42.600000
3,628883,2022-09-23 16:07:05.400000,2022-09-23 16:17:05.400000
3,689138,2022-09-23 16:27:40.800000,2022-09-23 16:37:40.800000
3,627771,2022-09-23 16:43:58.200000,2022-09-23 16:53:58.200000
3,636404,2022-09-23 16:56:42,2022-09-23 17:06:42
3,676995,2022-09-23 17:17:09.600000,2022-09-23 17:27:09.600000
3,616468,2022-09-23 17:37:34.800000,2022-09-23 17:47:34.800000
3,637537,2022-09-23 17:51:30.600000,2022-09-23 18:01:30.600000
3,666580,2022-09-23 18:11:15.600000,2022-09-23 18:21:15.600000
3,605360,2022-09-23 18:24:18,2022-09-23 18:34:18
3,636511,2022-09-23 18:42:15,2022-09-23 18:52:15
3,607509,2022-09-23 19:10:43.200000,2022-09-23 19:20:43.200000
3,645942,2022-09-23 19:22:57.600000,2022-09-23 19:32:57.600000
3,688383,2022-09-23 19:38:37.200000,2022-09-23 19:48:37.200000
3,622445,2022-09-23 19:49:54.600000,2022-09-23 19:59:54.600000
3,606049,2022-09-23 20:05:42.600000,2022-09-23 20:15:42.600000
3,637523,2022-09-23 20:17:36.600000,2022-09-23 20:27:36.600000
3,665568,2022-09-23 20:33:12,2022-09-23 20:43:12
4,644408,2022-09-23 09:00:00,2022-09-23 09:10:00
4,634930,2022-09-23 09:23:11.400000,2022-09-23 09:33:11.400000
4,688349,2022-09-23 09:41:45,2022-09-23 09:51:45
4,648147,2022-09-23 10:00:39.600000,2022-09-23 10:10:39.600000
4,635597,2022-09-23 10:19:22.200000,2022-09-23 10:29:22.200000
4,699088,2022-09-23 10:33:06.600000,2022-09-23 10:43:06.600000
4,619617,2022-09-23 10:52:22.800000,2022-09-23 11:02:22.800000
4,699629,2022-09-23 11:04:23.400000,2022-09-23 11:14:23.400000
4,619724,2022-09-23 11:28:27.600000,2022-09-23 11:38:27.600000
4,645381,2022-09-23 11:46:07.800000,2022-09-23 11:56:07.800000
4,644721,2022-09-23 12:08:45,2022-09-23 12:18:45
4,662962,2022-09-23 12:50:52.800000,2022-09-23 13:00:52.800000
4,634690,2022-09-23 13:34:03,2022-09-23 13:44:03
4,636762,2022-09-23 13:45:19.800000,2022-09-23 13:55:19.800000
4,609844,2022-09-23 13:55:28.800000,2022-09-23 14:05:28.800000
4,698673,2022-09-23 14:10:22.200000,2022-09-23 14:20:22.200000
4,682268,2022-09-23 14:33:49.200000,2022-09-23 14:43:49.200000
4,634674,2022-09-23 14:54:27.600000,2022-09-23 15:04:27.600000
4,634668,2022-09-23 15:09:28.200000,2022-09-23 15:19:28.200000
4,644483,2022-09-23 15:23:52.800000,2022-09-23 15:33:52.800000
4,649161,2022-09-23 15:43:21,2022-09-23 15:53:21
4,644008,2022-09-23 16:01:33,2022-09-23 16:11:33
4,634814,2022-09-23 16:22:21.600000,2022-09-23 16:32:21.600000
4,698634,2022-09-23 16:41:25.800000,2022-09-23 16:51:25.800000
4,636044,2022-09-23 16:55:24,2022-09-23 17:05:24
4,699074,2022-09-23 17:11:08.400000,2022-09-23 17:21:08.400000
4,698703,2022-09-23 17:23:03,2022-09-23 17:33:03
4,636045,2022-09-23 17:36:00.600000,2022-09-23 17:46:00.600000
4,683709,2022-09-23 17:46:40.800000,2022-09-23 17:56:40.800000
4,628973,2022-09-23 17:58:49.200000,2022-09-23 18:08:49.200000
4,686145,2022-09-23 18:16:25.800000,2022-09-23 18:26:25.800000
4,691855,2022-09-23 18:33:54.600000,2022-09-23 18:43:54.600000
4,659676,2022-09-23 18:50:55.200000,2022-09-23 19:00:55.200000
4,634803,2022-09-23 19:05:52.200000,2022-09-23 19:15:52.200000
4,644013,2022-09-23 19:31:16.200000,2022-09-23 19:41:16.200000
4,616776,2022-09-23 19:51:11.400000,2022-09-23 20:01:11.400000
4,636049,2022-09-23 20:01:32.400000,2022-09-23 20:11:32.400000
4,682293,2022-09-23 20:13:37.200000,2022-09-23 20:23:37.200000
0,634971,2022-09-24 09:00:00,2022-09-24 09:10:00
0,698639,2022-09-24 09:18:11.400000,2022-09-24 09:28:11.400000
0,669215,2022-09-24 09:38:23.400000,2022-09-24 09:48:23.400000
0,627772,2022-09-24 10:01:11.400000,2022-09-24 10:11:11.400000
0,644779,2022-09-24 10:15:04.200000,2022-09-24 10:25:04.200000
0,627712,2022-09-24 10:34:26.400000,2022-09-24 10:44:26.400000
0,698664,2022-09-24 10:52:07.800000,2022-09-24 11:02:07.800000
0,686173,2022-09-24 11:03:55.800000,2022-09-24 11:13:55.800000
0,638463,2022-09-24 11:14:51.600000,2022-09-24 11:24:51.600000
0,636008,2022-09-24 11:27:24,2022-09-24 11:37:24
0,698633,2022-09-24 11:44:01.200000,2022-09-24 11:54:01.200000
0,687665,2022-09-24 11:56:39,2022-09-24 12:06:39
0,627712,2022-09-24 12:08:51,2022-09-24 12:18:51
0,658915,2022-09-24 12:22:22.200000,2022-09-24 12:32:22.200000
0,635239,2022-09-24 12:35:43.200000,2022-09-24 12:45:43.200000
0,653954,2022-09-24 12:48:22.800000,2022-09-24 12:58:22.800000
0,688325,2022-09-24 12:59:37.200000,2022-09-24 13:09:37.200000
0,628631,2022-09-24 13:13:00.600000,2022-09-24 13:23:00.600000
0,635750,2022-09-24 13:27:38.400000,2022-09-24 13:37:38.400000
0,635557,2022-09-24 13:39:05.400000,2022-09-24 13:49:05.400000
0,687620,2022-09-24 13:56:37.200000,2022-09-24 14:06:37.200000
0,699560,2022-09-24 14:09:21.600000,2022-09-24 14:19:21.600000
0,667113,2022-09-24 14:28:52.800000,2022-09-24 14:38:52.800000
0,658902,2022-09-24 14:43:15,2022-09-24 14:53:15
0,657216,2022-09-24 14:58:28.800000,2022-09-24 15:08:28.800000
0,644007,2022-09-24 15:14:35.400000,2022-09-24 15:24:35.400000
0,638981,2022-09-24 15:30:51,2022-09-24 15:40:51
0,619610,2022-09-24 15:40:52.200000,2022-09-24 15:50:52.200000
0,607716,2022-09-24 15:50:52.800000,2022-09-24 16:00:52.800000
0,607761,2022-09-24 16:11:27,2022-09-24 16:21:27
0,692541,2022-09-24 16:23:15.600000,2022-09-24 16:33:15.600000
0,607773,2022-09-24 16:38:55.800000,2022-09-24 16:48:55.800000
0,682188,2022-09-24 16:54:10.800000,2022-09-24 17:04:10.800000
0,660498,2022-09-24 17:09:43.200000,2022-09-24 17:19:43.200000
0,628881,2022-09-24 17:26:07.200000,2022-09-24 17:36:07.200000
0,680315,2022-09-24 17:38:35.400000,2022-09-24 17:48:35.400000
0,644458,2022-09-24 17:50:00.600000,2022-09-24 18:00:00.600000
0,634802,2022-09-24 18:01:34.199999999,2022-09-24 18:11:34.199999999
0,661165,2022-09-24 18:14:00,2022-09-24 18:24:00
0,681975,2022-09-24 18:25:45,2022-09-24 18:35:45
0,634703,2022-09-24 18:38:28.800000,2022-09-24 18:48:28.800000
0,638722,2022-09-24 18:50:12.600000,2022-09-24 19:00:12.600000
0,649851,2022-09-24 19:01:46.200000,2022-09-24 19:11:46.200000
0,683128,2022-09-24 19:24:16.200000,2022-09-24 19:34:16.200000
0,679109,2022-09-24 19:42:11.400000,2022-09-24 19:52:11.400000
0,636092,2022-09-24 19:58:01.800000,2022-09-24 20:08:01.800000
0,644016,2022-09-24 20:22:11.400000,2022-09-24 20:32:11.400000
0,676403,2022-09-24 20:33:30.600000,2022-09-24 20:43:30.600000
0,682767,2022-09-24 20:48:35.400000,2022-09-24 20:58:35.400000
1,406504,2022-09-24 09:00:00,2022-09-24 09:10:00
1,605378,2022-09-24 09:24:06.600000,2022-09-24 09:34:06.600000
1,622314,2022-09-24 09:52:19.200000,2022-09-24 10:02:19.200000
1,662494,2022-09-24 10:32:26.400000,2022-09-24 10:42:26.400000
1,648339,2022-09-24 10:48:00,2022-09-24 10:58:00
1,635532,2022-09-24 11:07:39.600000,2022-09-24 11:17:39.600000
1,688298,2022-09-24 11:25:03,2022-09-24 11:35:03
1,699059,2022-09-24 11:40:08.400000,2022-09-24 11:50:08.400000
1,649987,2022-09-24 12:01:34.800000,2022-09-24 12:11:34.800000
1,622467,2022-09-24 12:23:01.800000,2022-09-24 12:33:01.800000
1,639727,2022-09-24 12:36:04.200000,2022-09-24 12:46:04.200000
1,635220,2022-09-24 12:54:33,2022-09-24 13:04:33
1,623326,2022-09-24 13:07:28.200000,2022-09-24 13:17:28.200000
1,644879,2022-09-24 13:29:57.600000,2022-09-24 13:39:57.600000
1,618794,2022-09-24 13:55:48,2022-09-24 14:05:48
1,622359,2022-09-24 14:09:30.600000,2022-09-24 14:19:30.600000
1,634866,2022-09-24 14:22:24.600000,2022-09-24 14:32:24.600000
1,698985,2022-09-24 14:38:34.199999999,2022-09-24 14:48:34.199999999
1,647741,2022-09-24 14:50:30.600000,2022-09-24 15:00:30.600000
1,635288,2022-09-24 15:05:27,2022-09-24 15:15:27
1,634966,2022-09-24 15:16:45.600000,2022-09-24 15:26:45.600000
1,677547,2022-09-24 15:34:39,2022-09-24 15:44:39
1,644724,2022-09-24 16:07:05.400000,2022-09-24 16:17:05.400000
1,644484,2022-09-24 16:18:16.800000,2022-09-24 16:28:16.800000
1,643912,2022-09-24 16:50:13.800000,2022-09-24 17:00:13.800000
1,698984,2022-09-24 17:01:34.800000,2022-09-24 17:11:34.800000
1,622435,2022-09-24 17:13:30.600000,2022-09-24 17:23:30.600000
1,635261,2022-09-24 17:25:13.800000,2022-09-24 17:35:13.800000
1,649751,2022-09-24 17:37:46.200000,2022-09-24 17:47:46.200000
1,619681,2022-09-24 17:50:31.200000,2022-09-24 18:00:31.200000
1,622434,2022-09-24 18:02:57.600000,2022-09-24 18:12:57.600000
1,644797,2022-09-24 18:15:42.600000,2022-09-24 18:25:42.600000
1,649726,2022-09-24 18:28:37.800000,2022-09-24 18:38:37.800000
1,648080,2022-09-24 18:53:39,2022-09-24 19:03:39
1,634875,2022-09-24 19:06:15.600000,2022-09-24 19:16:15.600000
1,649726,2022-09-24 19:30:45,2022-09-24 19:40:45
1,634836,2022-09-24 19:43:06.600000,2022-09-24 19:53:06.600000
1,635585,2022-09-24 19:57:37.800000,2022-09-24 20:07:37.800000
1,677530,2022-09-24 20:18:51,2022-09-24 20:28:51
2,698965,2022-09-24 09:00:00,2022-09-24 09:10:00
2,688223,2022-09-24 09:11:00.600000,2022-09-24 09:21:00.600000
2,619584,2022-09-24 09:24:46.800000,2022-09-24 09:34:46.800000
2,676358,2022-09-24 10:09:24.600000,2022-09-24 10:19:24.600000
2,698674,2022-09-24 10:24:58.200000,2022-09-24 10:34:58.200000
2,680612,2022-09-24 10:37:52.200000,2022-09-24 10:47:52.200000
2,695012,2022-09-24 10:51:34.800000,2022-09-24 11:01:34.800000
2,637527,2022-09-24 11:11:24.600000,2022-09-24 11:21:24.600000
2,676359,2022-09-24 11:33:43.800000,2022-09-24 11:43:43.800000
2,699022,2022-09-24 12:24:45,2022-09-24 12:34:45
2,628648,2022-09-24 12:51:05.400000,2022-09-24 13:01:05.400000
2,607785,2022-09-24 13:04:03,2022-09-24 13:14:03
2,688219,2022-09-24 13:28:03,2022-09-24 13:38:03
2,607530,2022-09-24 13:43:15,2022-09-24 13:53:15
2,658906,2022-09-24 13:56:36.600000,2022-09-24 14:06:36.600000
2,634750,2022-09-24 14:23:06.600000,2022-09-24 14:33:06.600000
2,406593,2022-09-24 14:36:13.200000,2022-09-24 14:46:13.200000
2,688856,2022-09-24 14:57:09.600000,2022-09-24 15:07:09.600000
2,606162,2022-09-24 15:11:27,2022-09-24 15:21:27
2,634658,2022-09-24 15:25:24.600000,2022-09-24 15:35:24.600000
2,616735,2022-09-24 15:39:19.200000,2022-09-24 15:49:19.200000
2,688301,2022-09-24 15:53:29.400000,2022-09-24 16:03:29.400000
2,634793,2022-09-24 16:07:17.400000,2022-09-24 16:17:17.400000
2,686170,2022-09-24 16:24:42,2022-09-24 16:34:42
2,619645,2022-09-24 16:39:16.200000,2022-09-24 16:49:16.200000
2,698643,2022-09-24 16:54:46.200000,2022-09-24 17:04:46.200000
2,605329,2022-09-24 17:15:36.600000,2022-09-24 17:25:36.600000
2,635518,2022-09-24 17:31:57.600000,2022-09-24 17:41:57.600000
2,635522,2022-09-24 18:03:43.200000,2022-09-24 18:13:43.200000
2,607567,2022-09-24 18:18:16.200000,2022-09-24 18:28:16.200000
2,689147,2022-09-24 18:33:57,2022-09-24 18:43:57
2,677517,2022-09-24 18:48:39.600000,2022-09-24 18:58:39.600000
2,607563,2022-09-24 19:04:31.800000,2022-09-24 19:14:31.800000
2,658367,2022-09-24 19:22:52.200000,2022-09-24 19:32:52.200000
2,608095,2022-09-24 19:37:04.200000,2022-09-24 19:47:04.200000
2,607575,2022-09-24 19:58:54.600000,2022-09-24 20:08:54.600000
2,607562,2022-09-24 20:39:29.400000,2022-09-24 20:49:29.400000
3,687669,2022-09-24 09:00:00,2022-09-24 09:10:00
3,646772,2022-09-24 10:09:21,2022-09-24 10:19:21
3,667587,2022-09-24 10:24:22.200000,2022-09-24 10:34:22.200000
3,619583,2022-09-24 10:52:31.200000,2022-09-24 11:02:31.200000
3,619704,2022-09-24 11:17:26.400000,2022-09-24 11:27:26.400000
3,622463,2022-09-24 11:42:40.800000,2022-09-24 11:52:40.800000
3,688248,2022-09-24 11:59:42.600000,2022-09-24 12:09:42.600000
3,658363,2022-09-24 12:19:30,2022-09-24 12:29:30
3,683749,2022-09-24 12:29:52.200000,2022-09-24 12:39:52.200000
3,661160,2022-09-24 12:45:53.400000,2022-09-24 12:55:53.400000
3,646770,2022-09-24 13:02:03,2022-09-24 13:12:03
3,662091,2022-09-24 13:13:40.800000,2022-09-24 13:23:40.800000
3,635244,2022-09-24 13:25:21.600000,2022-09-24 13:35:21.600000
3,609399,2022-09-24 13:41:01.200000,2022-09-24 13:51:01.200000
3,635737,2022-09-24 13:53:15,2022-09-24 14:03:15
3,644727,2022-09-24 14:05:11.400000,2022-09-24 14:15:11.400000
3,682764,2022-09-24 14:16:08.400000,2022-09-24 14:26:08.400000
3,635519,2022-09-24 14:28:04.800000,2022-09-24 14:38:04.800000
3,680606,2022-09-24 14:44:18,2022-09-24 14:54:18
3,649943,2022-09-24 15:03:37.200000,2022-09-24 15:13:37.200000
3,635091,2022-09-24 15:16:57.600000,2022-09-24 15:26:57.600000
3,633010,2022-09-24 15:33:28.800000,2022-09-24 15:43:28.800000
3,644462,2022-09-24 15:44:55.200000,2022-09-24 15:54:55.200000
3,635755,2022-09-24 16:31:15,2022-09-24 16:41:15
3,649922,2022-09-24 16:49:22.200000,2022-09-24 16:59:22.200000
3,637512,2022-09-24 17:30:22.200000,2022-09-24 17:40:22.200000
3,644004,2022-09-24 17:41:47.400000,2022-09-24 17:51:47.400000
3,619644,2022-09-24 17:54:10.200000,2022-09-24 18:04:10.200000
3,699046,2022-09-24 18:40:34.800000,2022-09-24 18:50:34.800000
3,667193,2022-09-24 18:51:37.200000,2022-09-24 19:01:37.200000
3,607581,2022-09-24 19:45:45.600000,2022-09-24 19:55:45.600000
3,646776,2022-09-24 20:34:07.800000,2022-09-24 20:44:07.800000
4,616794,2022-09-24 09:00:00,2022-09-24 09:10:00
4,635553,2022-09-24 09:28:40.200000,2022-09-24 09:38:40.200000
4,609989,2022-09-24 09:43:49.200000,2022-09-24 09:53:49.200000
4,633476,2022-09-24 10:01:54.600000,2022-09-24 10:11:54.600000
4,608006,2022-09-24 10:26:06,2022-09-24 10:36:06
4,683721,2022-09-24 10:37:43.800000,2022-09-24 10:47:43.800000
4,645353,2022-09-24 10:49:31.800000,2022-09-24 10:59:31.800000
4,629593,2022-09-24 11:22:12,2022-09-24 11:32:12
4,619223,2022-09-24 11:32:35.400000,2022-09-24 11:42:35.400000
4,608994,2022-09-24 11:57:24.600000,2022-09-24 12:07:24.600000
4,645338,2022-09-24 12:09:07.800000,2022-09-24 12:19:07.800000
4,693201,2022-09-24 12:32:05.400000,2022-09-24 12:42:05.400000
4,635247,2022-09-24 12:45:13.800000,2022-09-24 12:55:13.800000
