порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,635261,2022-09-23 15:35:46.200000,2022-09-23 15:45:46.200000
0,635288,2022-09-23 15:48:49.200000,2022-09-23 15:58:49.200000
0,622435,2022-09-23 16:03:32.400000,2022-09-23 16:13:32.400000
0,608096,2022-09-23 16:15:07.200000,2022-09-23 16:25:07.200000
0,698984,2022-09-23 16:25:39,2022-09-23 16:35:39
0,635212,2022-09-23 17:05:46.200000,2022-09-23 17:15:46.200000
0,683719,2022-09-23 17:17:53.400000,2022-09-23 17:27:53.400000
1,635737,2022-09-23 09:00:00,2022-09-23 09:10:00
1,646947,2022-09-23 09:37:50.400000,2022-09-23 09:47:50.400000
1,636512,2022-09-23 10:06:36.600000,2022-09-23 10:16:36.600000
1,622390,2022-09-23 10:17:08.400000,2022-09-23 10:27:08.400000
1,687688,2022-09-23 10:32:50.400000,2022-09-23 10:42:50.400000
1,683128,2022-09-23 11:23:56.400000,2022-09-23 11:33:56.400000
1,634024,2022-09-23 11:45:09.600000,2022-09-23 11:55:09.600000
1,689116,2022-09-23 12:28:25.800000,2022-09-23 12:38:25.800000
1,644016,2022-09-23 12:58:53.400000,2022-09-23 13:08:53.400000
1,689146,2022-09-23 13:23:12.600000,2022-09-23 13:33:12.600000
1,608044,2022-09-23 13:54:48,2022-09-23 14:04:48
1,608071,2022-09-23 14:10:29.400000,2022-09-23 14:20:29.400000
1,686192,2022-09-23 14:35:11.400000,2022-09-23 14:45:11.400000
1,682799,2022-09-23 14:51:43.800000,2022-09-23 15:01:43.800000
1,622316,2022-09-23 15:07:08.400000,2022-09-23 15:17:08.400000
1,686192,2022-09-23 15:23:49.800000,2022-09-23 15:33:49.800000
1,608047,2022-09-23 15:49:12.600000,2022-09-23 15:59:12.600000
1,608058,2022-09-23 16:16:00,2022-09-23 16:26:00
1,687618,2022-09-23 17:08:41.400000,2022-09-23 17:18:41.400000
2,635287,2022-09-23 09:00:00,2022-09-23 09:10:00
2,622489,2022-09-23 10:12:30,2022-09-23 10:22:30
2,607523,2022-09-23 10:43:16.200000,2022-09-23 10:53:16.200000
2,406593,2022-09-23 11:07:37.800000,2022-09-23 11:17:37.800000
2,606139,2022-09-23 11:39:33.600000,2022-09-23 11:49:33.600000
2,688304,2022-09-23 12:02:06.600000,2022-09-23 12:12:06.600000
2,635217,2022-09-23 12:26:45.600000,2022-09-23 12:36:45.600000
2,607761,2022-09-23 12:46:07.800000,2022-09-23 12:56:07.800000
2,680315,2022-09-23 13:07:49.200000,2022-09-23 13:17:49.200000
2,605393,2022-09-23 13:31:36,2022-09-23 13:41:36
2,622377,2022-09-23 14:00:12,2022-09-23 14:10:12
2,644486,2022-09-23 14:21:35.400000,2022-09-23 14:31:35.400000
2,698686,2022-09-23 14:44:35.400000,2022-09-23 14:54:35.400000
2,646935,2022-09-23 14:56:54.600000,2022-09-23 15:06:54.600000
2,634740,2022-09-23 15:10:13.800000,2022-09-23 15:20:13.800000
2,634862,2022-09-23 15:38:12,2022-09-23 15:48:12
2,619584,2022-09-23 15:59:52.800000,2022-09-23 16:09:52.800000
2,676339,2022-09-23 16:35:40.800000,2022-09-23 16:45:40.800000
2,607513,2022-09-23 17:40:33.600000,2022-09-23 17:50:33.600000
2,607515,2022-09-23 17:53:37.800000,2022-09-23 18:03:37.800000
2,653692,2022-09-23 18:07:43.200000,2022-09-23 18:17:43.200000
2,682784,2022-09-23 18:20:58.800000,2022-09-23 18:30:58.800000
2,622362,2022-09-23 19:13:31.200000,2022-09-23 19:23:31.200000
2,635587,2022-09-23 20:11:33,2022-09-23 20:21:33
2,698945,2022-09-23 20:27:48,2022-09-23 20:37:48
2,623320,2022-09-23 20:42:52.800000,2022-09-23 20:52:52.800000
3,699068,2022-09-23 09:00:00,2022-09-23 09:10:00
3,619168,2022-09-23 09:13:03,2022-09-23 09:23:03
3,698991,2022-09-23 10:19:02.400000,2022-09-23 10:29:02.400000
3,622496,2022-09-23 10:36:34.800000,2022-09-23 10:46:34.800000
3,686191,2022-09-23 10:49:07.800000,2022-09-23 10:59:07.800000
3,698991,2022-09-23 11:05:12.600000,2022-09-23 11:15:12.600000
3,609337,2022-09-23 11:51:27,2022-09-23 12:01:27
3,606554,2022-09-23 12:04:49.800000,2022-09-23 12:14:49.800000
3,607066,2022-09-23 12:47:22.800000,2022-09-23 12:57:22.800000
3,607071,2022-09-23 13:00:45,2022-09-23 13:10:45
3,644731,2022-09-23 13:15:48.600000,2022-09-23 13:25:48.600000
3,634021,2022-09-23 13:27:19.200000,2022-09-23 13:37:19.200000
3,606533,2022-09-23 14:15:18,2022-09-23 14:25:18
3,605378,2022-09-23 15:04:36,2022-09-23 15:14:36
3,608082,2022-09-23 15:28:46.800000,2022-09-23 15:38:46.800000
3,677501,2022-09-23 16:04:30.600000,2022-09-23 16:14:30.600000
3,619658,2022-09-23 16:27:33,2022-09-23 16:37:33
3,629725,2022-09-23 16:43:59.400000,2022-09-23 16:53:59.400000
3,637537,2022-09-23 17:08:09.600000,2022-09-23 17:18:09.600000
3,636752,2022-09-23 17:40:45,2022-09-23 17:50:45
3,607509,2022-09-23 18:06:03.600000,2022-09-23 18:16:03.600000
3,635576,2022-09-23 18:28:03,2022-09-23 18:38:03
3,622314,2022-09-23 18:50:15.600000,2022-09-23 19:00:15.600000
3,676981,2022-09-23 19:12:39.600000,2022-09-23 19:22:39.600000
3,606533,2022-09-23 20:05:06.600000,2022-09-23 20:15:06.600000
3,607056,2022-09-23 20:38:17.400000,2022-09-23 20:48:17.400000
4,680316,2022-09-23 09:00:00,2022-09-23 09:10:00
4,609338,2022-09-23 09:15:48,2022-09-23 09:25:48
4,634825,2022-09-23 09:33:32.400000,2022-09-23 09:43:32.400000
4,636082,2022-09-23 09:45:14.400000,2022-09-23 09:55:14.400000
4,406596,2022-09-23 09:56:31.800000,2022-09-23 10:06:31.800000
4,668122,2022-09-23 10:08:45.600000,2022-09-23 10:18:45.600000
4,609116,2022-09-23 10:21:06.600000,2022-09-23 10:31:06.600000
4,609956,2022-09-23 10:33:41.400000,2022-09-23 10:43:41.400000
4,634761,2022-09-23 10:49:35.400000,2022-09-23 10:59:35.400000
4,641549,2022-09-23 11:06:32.400000,2022-09-23 11:16:32.400000
4,634659,2022-09-23 11:23:07.800000,2022-09-23 11:33:07.800000
4,634660,2022-09-23 11:38:23.400000,2022-09-23 11:48:23.400000
4,688211,2022-09-23 11:54:45,2022-09-23 12:04:45
4,637522,2022-09-23 12:13:17.400000,2022-09-23 12:23:17.400000
4,629806,2022-09-23 12:32:57.600000,2022-09-23 12:42:57.600000
4,699664,2022-09-23 12:47:18,2022-09-23 12:57:18
4,634647,2022-09-23 13:07:16.800000,2022-09-23 13:17:16.800000
4,664165,2022-09-23 13:20:24.600000,2022-09-23 13:30:24.600000
4,634702,2022-09-23 13:35:03,2022-09-23 13:45:03
4,623376,2022-09-23 13:52:45,2022-09-23 14:02:45
4,634647,2022-09-23 14:13:19.800000,2022-09-23 14:23:19.800000
4,695030,2022-09-23 14:40:18.600000,2022-09-23 14:50:18.600000
4,609853,2022-09-23 14:55:15.600000,2022-09-23 15:05:15.600000
4,682238,2022-09-23 15:43:25.800000,2022-09-23 15:53:25.800000
4,661118,2022-09-23 15:56:55.200000,2022-09-23 16:06:55.200000
4,620787,2022-09-23 16:34:24.600000,2022-09-23 16:44:24.600000
4,635243,2022-09-23 17:08:43.800000,2022-09-23 17:18:43.800000
4,645374,2022-09-23 17:21:42.600000,2022-09-23 17:31:42.600000
4,698950,2022-09-23 17:35:25.800000,2022-09-23 17:45:25.800000
4,622423,2022-09-23 18:10:08.400000,2022-09-23 18:20:08.400000
4,634917,2022-09-23 18:25:34.800000,2022-09-23 18:35:34.800000
4,693096,2022-09-23 18:45:32.400000,2022-09-23 18:55:32.400000
4,649973,2022-09-23 19:02:33.600000,2022-09-23 19:12:33.600000
4,622469,2022-09-23 19:13:13.800000,2022-09-23 19:23:13.800000
4,645468,2022-09-23 19:45:36.600000,2022-09-23 19:55:36.600000
4,609851,2022-09-23 20:16:28.800000,2022-09-23 20:26:28.800000
4,609089,2022-09-23 20:28:08.400000,2022-09-23 20:38:08.400000
4,609851,2022-09-23 20:39:42.600000,2022-09-23 20:49:42.600000
5,635721,2022-09-23 09:00:00,2022-09-23 09:10:00
5,607003,2022-09-23 09:12:04.800000,2022-09-23 09:22:04.800000
5,619206,2022-09-23 09:23:21,2022-09-23 09:33:21
5,662968,2022-09-23 09:38:15.600000,2022-09-23 09:48:15.600000
5,634888,2022-09-23 10:16:22.200000,2022-09-23 10:26:22.200000
5,606575,2022-09-23 10:29:40.200000,2022-09-23 10:39:40.200000
5,619705,2022-09-23 10:45:55.800000,2022-09-23 10:55:55.800000
5,606579,2022-09-23 10:59:24.600000,2022-09-23 11:09:24.600000
5,606576,2022-09-23 11:11:12.600000,2022-09-23 11:21:12.600000
5,606563,2022-09-23 11:26:45.600000,2022-09-23 11:36:45.600000
5,606562,2022-09-23 11:44:10.800000,2022-09-23 11:54:10.800000
5,606559,2022-09-23 11:58:09,2022-09-23 12:08:09
5,619217,2022-09-23 12:34:29.400000,2022-09-23 12:44:29.400000
5,639712,2022-09-23 12:51:39.600000,2022-09-23 13:01:39.600000
5,649981,2022-09-23 13:03:09.600000,2022-09-23 13:13:09.600000
5,635235,2022-09-23 13:20:09,2022-09-23 13:30:09
5,662497,2022-09-23 14:07:54.600000,2022-09-23 14:17:54.600000
5,606168,2022-09-23 14:33:22.200000,2022-09-23 14:43:22.200000
5,619229,2022-09-23 14:59:16.800000,2022-09-23 15:09:16.800000
5,635701,2022-09-23 15:20:54,2022-09-23 15:30:54
5,668587,2022-09-23 15:32:19.800000,2022-09-23 15:42:19.800000
5,606170,2022-09-23 16:27:40.800000,2022-09-23 16:37:40.800000
5,622459,2022-09-23 16:41:45,2022-09-23 16:51:45
5,606085,2022-09-23 17:19:28.200000,2022-09-23 17:29:28.200000
5,635510,2022-09-23 17:32:40.200000,2022-09-23 17:42:40.200000
5,669424,2022-09-23 17:54:22.800000,2022-09-23 18:04:22.800000
5,622388,2022-09-23 18:17:03,2022-09-23 18:27:03
5,663189,2022-09-23 18:29:55.200000,2022-09-23 18:39:55.200000
5,634986,2022-09-23 18:42:55.800000,2022-09-23 18:52:55.800000
5,689120,2022-09-23 18:55:49.200000,2022-09-23 19:05:49.200000
5,406139,2022-09-23 19:24:41.400000,2022-09-23 19:34:41.400000
5,669424,2022-09-23 19:45:04.800000,2022-09-23 19:55:04.800000
5,627708,2022-09-23 19:57:14.400000,2022-09-23 20:07:14.400000
5,619593,2022-09-23 20:21:27.600000,2022-09-23 20:31:27.600000
0,644488,2022-09-24 09:00:00,2022-09-24 09:10:00
0,634722,2022-09-24 09:15:12,2022-09-24 09:25:12
0,677505,2022-09-24 09:28:25.200000,2022-09-24 09:38:25.200000
0,698634,2022-09-24 09:47:50.400000,2022-09-24 09:57:50.400000
0,682268,2022-09-24 10:10:04.800000,2022-09-24 10:20:04.800000
0,406597,2022-09-24 10:34:19.800000,2022-09-24 10:44:19.800000
0,406509,2022-09-24 10:54:12.600000,2022-09-24 11:04:12.600000
0,666579,2022-09-24 11:19:58.200000,2022-09-24 11:29:58.200000
0,606029,2022-09-24 11:35:06.600000,2022-09-24 11:45:06.600000
0,658874,2022-09-24 12:01:18,2022-09-24 12:11:18
0,609806,2022-09-24 12:19:58.200000,2022-09-24 12:29:58.200000
0,609331,2022-09-24 12:31:42,2022-09-24 12:41:42
0,634789,2022-09-24 12:51:57,2022-09-24 13:01:57
0,606176,2022-09-24 13:25:27.600000,2022-09-24 13:35:27.600000
0,622381,2022-09-24 14:05:32.400000,2022-09-24 14:15:32.400000
0,616766,2022-09-24 14:33:21.600000,2022-09-24 14:43:21.600000
0,406542,2022-09-24 15:13:30,2022-09-24 15:23:30
0,609803,2022-09-24 15:27:14.400000,2022-09-24 15:37:14.400000
0,634977,2022-09-24 15:41:56.400000,2022-09-24 15:51:56.400000
0,606176,2022-09-24 16:27:49.200000,2022-09-24 16:37:49.200000
1,607569,2022-09-24 09:00:00,2022-09-24 09:10:00
1,635736,2022-09-24 09:30:23.400000,2022-09-24 09:40:23.400000
1,634835,2022-09-24 09:43:39.600000,2022-09-24 09:53:39.600000
1,699090,2022-09-24 10:01:27,2022-09-24 10:11:27
1,677547,2022-09-24 10:55:44.400000,2022-09-24 11:05:44.400000
1,649987,2022-09-24 11:40:12,2022-09-24 11:50:12
1,644082,2022-09-24 12:26:03,2022-09-24 12:36:03
1,688349,2022-09-24 13:06:13.200000,2022-09-24 13:16:13.200000
1,629748,2022-09-24 13:26:16.800000,2022-09-24 13:36:16.800000
1,691462,2022-09-24 13:55:29.400000,2022-09-24 14:05:29.400000
1,686145,2022-09-24 14:09:48.600000,2022-09-24 14:19:48.600000
1,635267,2022-09-24 14:35:51.600000,2022-09-24 14:45:51.600000
1,699052,2022-09-24 15:45:31.200000,2022-09-24 15:55:31.200000
1,688293,2022-09-24 16:41:50.400000,2022-09-24 16:51:50.400000
1,699052,2022-09-24 17:39:04.200000,2022-09-24 17:49:04.200000
2,644004,2022-09-24 09:00:00,2022-09-24 09:10:00
2,667509,2022-09-24 09:28:14.400000,2022-09-24 09:38:14.400000
2,644004,2022-09-24 09:56:48.600000,2022-09-24 10:06:48.600000
2,638409,2022-09-24 10:37:30,2022-09-24 10:47:30
2,646776,2022-09-24 10:53:34.800000,2022-09-24 11:03:34.800000
2,680615,2022-09-24 11:10:55.200000,2022-09-24 11:20:55.200000
2,644462,2022-09-24 11:58:07.800000,2022-09-24 12:08:07.800000
2,634674,2022-09-24 13:08:20.400000,2022-09-24 13:18:20.400000
2,698703,2022-09-24 13:25:15.600000,2022-09-24 13:35:15.600000
2,636045,2022-09-24 13:38:13.200000,2022-09-24 13:48:13.200000
2,691855,2022-09-24 13:52:34.800000,2022-09-24 14:02:34.800000
2,659676,2022-09-24 14:09:35.400000,2022-09-24 14:19:35.400000
2,683709,2022-09-24 14:27:37.200000,2022-09-24 14:37:37.200000
2,688241,2022-09-24 14:54:40.200000,2022-09-24 15:04:40.200000
2,634853,2022-09-24 15:07:34.800000,2022-09-24 15:17:34.800000
2,676403,2022-09-24 15:21:16.800000,2022-09-24 15:31:16.800000
2,682767,2022-09-24 15:36:21.600000,2022-09-24 15:46:21.600000
2,676396,2022-09-24 15:48:17.400000,2022-09-24 15:58:17.400000
2,646784,2022-09-24 16:06:29.400000,2022-09-24 16:16:29.400000
2,698639,2022-09-24 16:33:41.400000,2022-09-24 16:43:41.400000
2,636008,2022-09-24 17:08:17.400000,2022-09-24 17:18:17.400000
2,676402,2022-09-24 17:27:16.200000,2022-09-24 17:37:16.200000
2,646720,2022-09-24 17:40:39.600000,2022-09-24 17:50:39.600000
2,619583,2022-09-24 18:18:33.600000,2022-09-24 18:28:33.600000
2,634652,2022-09-24 19:02:49.200000,2022-09-24 19:12:49.200000
2,688223,2022-09-24 19:37:07.200000,2022-09-24 19:47:07.200000
2,646941,2022-09-24 20:37:46.200000,2022-09-24 20:47:46.200000
3,698994,2022-09-24 09:00:00,2022-09-24 09:10:00
3,619580,2022-09-24 09:12:30,2022-09-24 09:22:30
3,606578,2022-09-24 09:28:39.600000,2022-09-24 09:38:39.600000
3,622348,2022-09-24 10:10:01.800000,2022-09-24 10:20:01.800000
3,607011,2022-09-24 11:23:08.400000,2022-09-24 11:33:08.400000
3,608567,2022-09-24 11:35:51,2022-09-24 11:45:51
3,607062,2022-09-24 12:24:21,2022-09-24 12:34:21
3,690294,2022-09-24 12:42:03.600000,2022-09-24 12:52:03.600000
3,693237,2022-09-24 13:32:30.600000,2022-09-24 13:42:30.600000
3,628643,2022-09-24 13:54:55.800000,2022-09-24 14:04:55.800000
3,605381,2022-09-24 14:29:00.600000,2022-09-24 14:39:00.600000
3,605380,2022-09-24 14:50:37.800000,2022-09-24 15:00:37.800000
3,606091,2022-09-24 15:04:52.200000,2022-09-24 15:14:52.200000
3,682299,2022-09-24 15:19:21.600000,2022-09-24 15:29:21.600000
3,605380,2022-09-24 15:36:06,2022-09-24 15:46:06
3,698677,2022-09-24 16:04:54,2022-09-24 16:14:54
3,692636,2022-09-24 16:25:40.800000,2022-09-24 16:35:40.800000
3,608566,2022-09-24 17:41:20.400000,2022-09-24 17:51:20.400000
3,607064,2022-09-24 18:10:28.200000,2022-09-24 18:20:28.200000
3,608566,2022-09-24 18:40:00,2022-09-24 18:50:00
3,634918,2022-09-24 19:48:30,2022-09-24 19:58:30
3,607093,2022-09-24 20:39:34.199999999,2022-09-24 20:49:34.199999999
4,607579,2022-09-24 09:00:00,2022-09-24 09:10:00
4,607599,2022-09-24 09:28:04.200000,2022-09-24 09:38:04.200000
4,688279,2022-09-24 09:54:27.600000,2022-09-24 10:04:27.600000
4,676341,2022-09-24 10:14:27,2022-09-24 10:24:27
4,635229,2022-09-24 10:35:18,2022-09-24 10:45:18
4,640024,2022-09-24 11:06:22.800000,2022-09-24 11:16:22.800000
4,682271,2022-09-24 11:34:07.800000,2022-09-24 11:44:07.800000
4,669262,2022-09-24 11:49:34.800000,2022-09-24 11:59:34.800000
4,607764,2022-09-24 12:12:10.200000,2022-09-24 12:22:10.200000
4,628617,2022-09-24 12:33:25.200000,2022-09-24 12:43:25.200000
4,682267,2022-09-24 12:48:01.200000,2022-09-24 12:58:01.200000
4,698718,2022-09-24 13:06:47.400000,2022-09-24 13:16:47.400000
4,616783,2022-09-24 13:32:42.600000,2022-09-24 13:42:42.600000
4,658902,2022-09-24 13:53:28.200000,2022-09-24 14:03:28.200000
4,635750,2022-09-24 14:21:58.200000,2022-09-24 14:31:58.200000
4,682176,2022-09-24 14:54:28.200000,2022-09-24 15:04:28.200000
4,682188,2022-09-24 15:14:23.400000,2022-09-24 15:24:23.400000
4,406148,2022-09-24 15:31:12,2022-09-24 15:41:12
4,608039,2022-09-24 15:52:51.600000,2022-09-24 16:02:51.600000
4,605329,2022-09-24 16:09:46.200000,2022-09-24 16:19:46.200000
4,677517,2022-09-24 16:56:05.400000,2022-09-24 17:06:05.400000
4,619586,2022-09-24 17:38:40.800000,2022-09-24 17:48:40.800000
4,608022,2022-09-24 18:39:06,2022-09-24 18:49:06
4,607705,2022-09-24 20:07:22.200000,2022-09-24 20:17:22.200000
5,658358,2022-09-24 09:00:00,2022-09-24 09:10:00
5,698989,2022-09-24 09:11:13.200000,2022-09-24 09:21:13.200000
5,607779,2022-09-24 09:25:23.400000,2022-09-24 09:35:23.400000
5,645456,2022-09-24 09:37:12.600000,2022-09-24 09:47:12.600000
5,677536,2022-09-24 10:00:06,2022-09-24 10:10:06
5,619195,2022-09-24 10:46:20.400000,2022-09-24 10:56:20.400000
5,635569,2022-09-24 12:26:41.400000,2022-09-24 12:36:41.400000
5,680632,2022-09-24 13:45:00.600000,2022-09-24 13:55:00.600000
5,677549,2022-09-24 15:23:42,2022-09-24 15:33:42
5,677563,2022-09-24 15:45:37.200000,2022-09-24 15:55:37.200000
5,635218,2022-09-24 16:00:42.600000,2022-09-24 16:10:42.600000
5,607001,2022-09-24 16:17:30,2022-09-24 16:27:30
5,635232,2022-09-24 16:28:59.400000,2022-09-24 16:38:59.400000
5,607020,2022-09-24 17:13:16.200000,2022-09-24 17:23:16.200000
5,606514,2022-09-24 17:26:06.600000,2022-09-24 17:36:06.600000
5,606199,2022-09-24 18:10:27.600000,2022-09-24 18:20:27.600000
5,619607,2022-09-24 18:35:45.600000,2022-09-24 18:45:45.600000
5,616660,2022-09-24 19:05:30.600000,2022-09-24 19:15:30.600000
5,635708,2022-09-24 19:41:36,2022-09-24 19:51:36
5,635511,2022-09-24 20:08:57,2022-09-24 20:18:57
5,619604,2022-09-24 20:24:09.600000,2022-09-24 20:34:09.600000
5,635516,2022-09-24 20:38:47.400000,2022-09-24 20:48:47.400000
6,683745,2022-09-24 09:00:00,2022-09-24 09:10:00
6,677529,2022-09-24 09:30:12.600000,2022-09-24 09:40:12.600000
6,607783,2022-09-24 09:42:27,2022-09-24 09:52:27
6,688219,2022-09-24 10:01:39,2022-09-24 10:11:39
6,658906,2022-09-24 10:18:12.600000,2022-09-24 10:28:12.600000
6,629837,2022-09-24 10:34:01.200000,2022-09-24 10:44:01.200000
6,607538,2022-09-24 10:54:16.200000,2022-09-24 11:04:16.200000
6,619186,2022-09-24 11:17:22.200000,2022-09-24 11:27:22.200000
6,607525,2022-09-24 11:29:43.800000,2022-09-24 11:39:43.800000
6,607511,2022-09-24 11:42:49.800000,2022-09-24 11:52:49.800000
6,637556,2022-09-24 12:27:43.800000,2022-09-24 12:37:43.800000
6,640029,2022-09-24 12:44:48.600000,2022-09-24 12:54:48.600000
6,683741,2022-09-24 13:01:15.600000,2022-09-24 13:11:15.600000
6,634692,2022-09-24 13:23:34.199999999,2022-09-24 13:33:34.199999999
6,658916,2022-09-24 13:41:43.800000,2022-09-24 13:51:43.800000
6,699095,2022-09-24 14:11:24,2022-09-24 14:21:24
6,606160,2022-09-24 14:25:18.600000,2022-09-24 14:35:18.600000
6,692216,2022-09-24 14:47:06.600000,2022-09-24 14:57:06.600000
6,639710,2022-09-24 15:05:34.800000,2022-09-24 15:15:34.800000
6,667132,2022-09-24 15:20:04.200000,2022-09-24 15:30:04.200000
6,687691,2022-09-24 15:44:46.800000,2022-09-24 15:54:46.800000
6,627704,2022-09-24 16:07:06.600000,2022-09-24 16:17:06.600000
6,634968,2022-09-24 16:28:00,2022-09-24 16:38:00
6,634558,2022-09-24 16:50:32.400000,2022-09-24 17:00:32.400000
6,608012,2022-09-24 17:30:30.600000,2022-09-24 17:40:30.600000
6,609120,2022-09-24 18:08:37.800000,2022-09-24 18:18:37.800000
6,645337,2022-09-24 18:31:58.800000,2022-09-24 18:41:58.800000
6,645338,2022-09-24 18:45:09.600000,2022-09-24 18:55:09.600000
6,608994,2022-09-24 18:56:52.800000,2022-09-24 19:06:52.800000
6,619223,2022-09-24 19:21:36,2022-09-24 19:31:36
6,609093,2022-09-24 20:01:48.600000,2022-09-24 20:11:48.600000
6,669277,2022-09-24 20:18:01.800000,2022-09-24 20:28:01.800000
6,698944,2022-09-24 20:31:15,2022-09-24 20:41:15
0,637526,2022-09-25 09:00:00,2022-09-25 09:10:00
0,606043,2022-09-25 09:18:09.600000,2022-09-25 09:28:09.600000
0,634685,2022-09-25 09:29:21,2022-09-25 09:39:21
0,606012,2022-09-25 09:43:46.200000,2022-09-25 09:53:46.200000
0,629726,2022-09-25 09:58:39.600000,2022-09-25 10:08:39.600000
0,634736,2022-09-25 10:13:19.200000,2022-09-25 10:23:19.200000
0,664161,2022-09-25 10:27:07.200000,2022-09-25 10:37:07.200000
0,605373,2022-09-25 10:40:26.400000,2022-09-25 10:50:26.400000
0,629726,2022-09-25 10:55:38.400000,2022-09-25 11:05:38.400000
0,661107,2022-09-25 11:14:43.200000,2022-09-25 11:24:43.200000
0,605394,2022-09-25 11:27:40.200000,2022-09-25 11:37:40.200000
0,634707,2022-09-25 11:45:51.600000,2022-09-25 11:55:51.600000
0,606021,2022-09-25 12:07:05.400000,2022-09-25 12:17:05.400000
0,686156,2022-09-25 12:21:10.800000,2022-09-25 12:31:10.800000
0,627771,2022-09-25 13:00:53.400000,2022-09-25 13:10:53.400000
0,636462,2022-09-25 13:21:37.800000,2022-09-25 13:31:37.800000
0,635705,2022-09-25 13:44:46.200000,2022-09-25 13:54:46.200000
0,622424,2022-09-25 14:03:47.400000,2022-09-25 14:13:47.400000
0,682294,2022-09-25 14:15:25.200000,2022-09-25 14:25:25.200000
0,676345,2022-09-25 14:39:37.800000,2022-09-25 14:49:37.800000
0,406504,2022-09-25 15:00:06.600000,2022-09-25 15:10:06.600000
0,634938,2022-09-25 15:38:13.200000,2022-09-25 15:48:13.200000
0,645381,2022-09-25 16:01:44.400000,2022-09-25 16:11:44.400000
1,607060,2022-09-25 09:00:00,2022-09-25 09:10:00
1,606531,2022-09-25 09:56:15.600000,2022-09-25 10:06:15.600000
1,606541,2022-09-25 10:30:55.200000,2022-09-25 10:40:55.200000
1,687178,2022-09-25 11:07:34.800000,2022-09-25 11:17:34.800000
1,688343,2022-09-25 11:20:36,2022-09-25 11:30:36
1,687690,2022-09-25 11:37:56.400000,2022-09-25 11:47:56.400000
1,606047,2022-09-25 12:13:10.800000,2022-09-25 12:23:10.800000
1,627765,2022-09-25 12:25:24,2022-09-25 12:35:24
1,638408,2022-09-25 12:42:22.200000,2022-09-25 12:52:22.200000
1,635726,2022-09-25 12:56:42.600000,2022-09-25 13:06:42.600000
1,619736,2022-09-25 13:28:21,2022-09-25 13:38:21
1,607770,2022-09-25 14:09:22.200000,2022-09-25 14:19:22.200000
1,699060,2022-09-25 14:23:36.600000,2022-09-25 14:33:36.600000
1,683734,2022-09-25 14:43:46.800000,2022-09-25 14:53:46.800000
1,688298,2022-09-25 15:08:14.400000,2022-09-25 15:18:14.400000
1,698985,2022-09-25 15:54:16.200000,2022-09-25 16:04:16.200000
1,622434,2022-09-25 16:10:39.600000,2022-09-25 16:20:39.600000
1,644724,2022-09-25 16:48:07.200000,2022-09-25 16:58:07.200000
1,634836,2022-09-25 17:28:58.800000,2022-09-25 17:38:58.800000
1,635585,2022-09-25 17:43:30,2022-09-25 17:53:30
1,627728,2022-09-25 17:53:49.200000,2022-09-25 18:03:49.200000
1,635585,2022-09-25 18:04:08.400000,2022-09-25 18:14:08.400000
1,634836,2022-09-25 18:18:39.600000,2022-09-25 18:28:39.600000
1,649726,2022-09-25 18:31:01.200000,2022-09-25 18:41:01.200000
1,648080,2022-09-25 18:56:02.400000,2022-09-25 19:06:02.400000
