порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
3,687690,2022-09-28 20:36:13.200000,2022-09-28 20:46:13.200000
4,634971,2022-09-28 09:00:00,2022-09-28 09:10:00
4,669215,2022-09-28 09:24:09.600000,2022-09-28 09:34:09.600000
4,609485,2022-09-28 09:40:43.200000,2022-09-28 09:50:43.200000
4,635557,2022-09-28 09:56:50.400000,2022-09-28 10:06:50.400000
4,687620,2022-09-28 10:14:22.200000,2022-09-28 10:24:22.200000
4,698718,2022-09-28 10:28:06,2022-09-28 10:38:06
4,646864,2022-09-28 10:45:55.800000,2022-09-28 10:55:55.800000
4,686118,2022-09-28 11:07:57.600000,2022-09-28 11:17:57.600000
4,637503,2022-09-28 11:25:37.200000,2022-09-28 11:35:37.200000
4,634022,2022-09-28 11:47:27,2022-09-28 11:57:27
4,634828,2022-09-28 12:05:12.600000,2022-09-28 12:15:12.600000
4,688345,2022-09-28 12:26:06,2022-09-28 12:36:06
4,606155,2022-09-28 12:46:19.200000,2022-09-28 12:56:19.200000
4,629756,2022-09-28 13:07:03.600000,2022-09-28 13:17:03.600000
4,689114,2022-09-28 13:29:28.800000,2022-09-28 13:39:28.800000
4,606140,2022-09-28 13:49:27.600000,2022-09-28 13:59:27.600000
4,606125,2022-09-28 14:08:02.400000,2022-09-28 14:18:02.400000
4,660498,2022-09-28 14:26:44.400000,2022-09-28 14:36:44.400000
4,608061,2022-09-28 14:51:43.200000,2022-09-28 15:01:43.200000
4,635518,2022-09-28 15:11:13.200000,2022-09-28 15:21:13.200000
4,686161,2022-09-28 15:40:13.800000,2022-09-28 15:50:13.800000
4,628617,2022-09-28 15:57:18.600000,2022-09-28 16:07:18.600000
4,635593,2022-09-28 16:12:53.400000,2022-09-28 16:22:53.400000
4,607716,2022-09-28 16:34:54.600000,2022-09-28 16:44:54.600000
4,657216,2022-09-28 16:51:55.200000,2022-09-28 17:01:55.200000
4,644779,2022-09-28 17:13:51,2022-09-28 17:23:51
4,627772,2022-09-28 17:27:10.200000,2022-09-28 17:37:10.200000
4,635750,2022-09-28 17:41:22.800000,2022-09-28 17:51:22.800000
4,628631,2022-09-28 17:56:00.600000,2022-09-28 18:06:00.600000
4,688325,2022-09-28 18:09:17.400000,2022-09-28 18:19:17.400000
4,658915,2022-09-28 18:22:33.600000,2022-09-28 18:32:33.600000
4,627712,2022-09-28 18:36:04.200000,2022-09-28 18:46:04.200000
4,687665,2022-09-28 18:47:39.600000,2022-09-28 18:57:39.600000
4,698633,2022-09-28 18:59:55.800000,2022-09-28 19:09:55.800000
4,698664,2022-09-28 19:14:34.800000,2022-09-28 19:24:34.800000
4,687688,2022-09-28 19:32:14.400000,2022-09-28 19:42:14.400000
4,629839,2022-09-28 19:46:55.800000,2022-09-28 19:56:55.800000
4,686173,2022-09-28 19:59:51.600000,2022-09-28 20:09:51.600000
4,638463,2022-09-28 20:10:47.400000,2022-09-28 20:20:47.400000
4,636008,2022-09-28 20:23:19.800000,2022-09-28 20:33:19.800000
0,682297,2022-09-29 09:00:00,2022-09-29 09:10:00
0,688262,2022-09-29 09:13:09,2022-09-29 09:23:09
0,698699,2022-09-29 09:25:34.800000,2022-09-29 09:35:34.800000
0,686154,2022-09-29 09:39:57,2022-09-29 09:49:57
0,607713,2022-09-29 09:57:35.400000,2022-09-29 10:07:35.400000
0,629749,2022-09-29 10:16:04.200000,2022-09-29 10:26:04.200000
0,686158,2022-09-29 10:47:32.400000,2022-09-29 10:57:32.400000
0,637537,2022-09-29 11:03:54,2022-09-29 11:13:54
0,634815,2022-09-29 11:16:48.600000,2022-09-29 11:26:48.600000
0,605381,2022-09-29 11:28:37.200000,2022-09-29 11:38:37.200000
0,640027,2022-09-29 11:57:38.400000,2022-09-29 12:07:38.400000
0,607045,2022-09-29 12:23:36.600000,2022-09-29 12:33:36.600000
0,688397,2022-09-29 12:34:48.600000,2022-09-29 12:44:48.600000
0,616468,2022-09-29 12:57:51,2022-09-29 13:07:51
0,644823,2022-09-29 13:23:07.800000,2022-09-29 13:33:07.800000
0,661449,2022-09-29 13:38:42,2022-09-29 13:48:42
0,687413,2022-09-29 13:53:38.400000,2022-09-29 14:03:38.400000
0,674406,2022-09-29 14:10:59.400000,2022-09-29 14:20:59.400000
0,649161,2022-09-29 14:33:46.200000,2022-09-29 14:43:46.200000
0,622437,2022-09-29 15:01:30.600000,2022-09-29 15:11:30.600000
0,619721,2022-09-29 15:20:45,2022-09-29 15:30:45
0,648764,2022-09-29 15:32:03,2022-09-29 15:42:03
0,680324,2022-09-29 15:48:18.600000,2022-09-29 15:58:18.600000
0,606137,2022-09-29 16:02:49.800000,2022-09-29 16:12:49.800000
0,616776,2022-09-29 16:19:34.199999999,2022-09-29 16:29:34.199999999
0,644013,2022-09-29 16:38:52.200000,2022-09-29 16:48:52.200000
0,635267,2022-09-29 16:59:00.600000,2022-09-29 17:09:00.600000
0,635757,2022-09-29 17:10:35.400000,2022-09-29 17:20:35.400000
0,659620,2022-09-29 17:23:58.200000,2022-09-29 17:33:58.200000
0,635715,2022-09-29 17:45:24.600000,2022-09-29 17:55:24.600000
0,659676,2022-09-29 18:15:37.200000,2022-09-29 18:25:37.200000
0,691855,2022-09-29 18:31:15,2022-09-29 18:41:15
0,691462,2022-09-29 18:53:00.600000,2022-09-29 19:03:00.600000
0,645381,2022-09-29 19:18:49.200000,2022-09-29 19:28:49.200000
0,699088,2022-09-29 19:33:57.600000,2022-09-29 19:43:57.600000
0,635597,2022-09-29 19:47:36,2022-09-29 19:57:36
0,699088,2022-09-29 20:01:20.400000,2022-09-29 20:11:20.400000
0,699629,2022-09-29 20:21:36,2022-09-29 20:31:36
1,606088,2022-09-29 09:00:00,2022-09-29 09:10:00
1,635522,2022-09-29 09:31:46.800000,2022-09-29 09:41:46.800000
1,619643,2022-09-29 09:45:20.400000,2022-09-29 09:55:20.400000
1,605329,2022-09-29 10:19:32.400000,2022-09-29 10:29:32.400000
1,606127,2022-09-29 10:36:34.199999999,2022-09-29 10:46:34.199999999
1,695012,2022-09-29 10:48:34.199999999,2022-09-29 10:58:34.199999999
1,698643,2022-09-29 11:05:13.800000,2022-09-29 11:15:13.800000
1,686170,2022-09-29 11:19:48,2022-09-29 11:29:48
1,634793,2022-09-29 11:37:20.400000,2022-09-29 11:47:20.400000
1,607721,2022-09-29 11:54:54.600000,2022-09-29 12:04:54.600000
1,619616,2022-09-29 12:17:44.400000,2022-09-29 12:27:44.400000
1,676359,2022-09-29 12:40:26.400000,2022-09-29 12:50:26.400000
1,688338,2022-09-29 13:08:09.600000,2022-09-29 13:18:09.600000
1,634655,2022-09-29 13:28:57.600000,2022-09-29 13:38:57.600000
1,608555,2022-09-29 13:55:00,2022-09-29 14:05:00
1,606110,2022-09-29 14:06:44.400000,2022-09-29 14:16:44.400000
1,606027,2022-09-29 14:22:27.600000,2022-09-29 14:32:27.600000
1,669434,2022-09-29 14:39:36.600000,2022-09-29 14:49:36.600000
1,637196,2022-09-29 14:54:38.400000,2022-09-29 15:04:38.400000
1,698672,2022-09-29 15:12:45,2022-09-29 15:22:45
1,686171,2022-09-29 15:27:54,2022-09-29 15:37:54
1,627777,2022-09-29 15:42:58.200000,2022-09-29 15:52:58.200000
1,634729,2022-09-29 15:57:07.200000,2022-09-29 16:07:07.200000
1,682752,2022-09-29 16:16:07.200000,2022-09-29 16:26:07.200000
1,698652,2022-09-29 16:31:27,2022-09-29 16:41:27
1,688365,2022-09-29 16:47:54.600000,2022-09-29 16:57:54.600000
1,686178,2022-09-29 17:02:04.800000,2022-09-29 17:12:04.800000
1,636049,2022-09-29 17:44:52.800000,2022-09-29 17:54:52.800000
1,634802,2022-09-29 18:23:17.400000,2022-09-29 18:33:17.400000
1,681975,2022-09-29 18:35:11.400000,2022-09-29 18:45:11.400000
1,636538,2022-09-29 18:54:39,2022-09-29 19:04:39
1,679082,2022-09-29 19:12:21.600000,2022-09-29 19:22:21.600000
1,676358,2022-09-29 19:29:20.400000,2022-09-29 19:39:20.400000
1,406148,2022-09-29 19:40:03,2022-09-29 19:50:03
1,677564,2022-09-29 20:20:22.800000,2022-09-29 20:30:22.800000
2,636477,2022-09-29 09:00:00,2022-09-29 09:10:00
2,606076,2022-09-29 09:25:57.600000,2022-09-29 09:35:57.600000
2,635753,2022-09-29 09:41:54,2022-09-29 09:51:54
2,644880,2022-09-29 10:07:54,2022-09-29 10:17:54
2,628883,2022-09-29 10:31:09,2022-09-29 10:41:09
2,636462,2022-09-29 11:03:09.600000,2022-09-29 11:13:09.600000
2,635746,2022-09-29 11:23:26.400000,2022-09-29 11:33:26.400000
2,638406,2022-09-29 11:37:36,2022-09-29 11:47:36
2,634878,2022-09-29 11:51:48,2022-09-29 12:01:48
2,622424,2022-09-29 12:05:29.400000,2022-09-29 12:15:29.400000
2,682294,2022-09-29 12:17:07.200000,2022-09-29 12:27:07.200000
2,646857,2022-09-29 12:30:21.600000,2022-09-29 12:40:21.600000
2,634995,2022-09-29 12:43:04.200000,2022-09-29 12:53:04.200000
2,699090,2022-09-29 13:01:40.200000,2022-09-29 13:11:40.200000
2,644408,2022-09-29 13:28:56.400000,2022-09-29 13:38:56.400000
2,634930,2022-09-29 13:52:07.800000,2022-09-29 14:02:07.800000
2,688349,2022-09-29 14:10:41.400000,2022-09-29 14:20:41.400000
2,634938,2022-09-29 14:33:16.800000,2022-09-29 14:43:16.800000
2,648147,2022-09-29 14:50:52.200000,2022-09-29 15:00:52.200000
2,669210,2022-09-29 15:24:19.800000,2022-09-29 15:34:19.800000
2,644734,2022-09-29 15:39:57,2022-09-29 15:49:57
2,606047,2022-09-29 16:20:03.600000,2022-09-29 16:30:03.600000
2,627765,2022-09-29 16:32:16.800000,2022-09-29 16:42:16.800000
2,634835,2022-09-29 16:43:51.600000,2022-09-29 16:53:51.600000
2,635736,2022-09-29 16:57:43.200000,2022-09-29 17:07:43.200000
2,638408,2022-09-29 17:13:04.800000,2022-09-29 17:23:04.800000
2,649929,2022-09-29 17:25:15.600000,2022-09-29 17:35:15.600000
2,634870,2022-09-29 17:36:43.200000,2022-09-29 17:46:43.200000
2,676981,2022-09-29 17:47:17.400000,2022-09-29 17:57:17.400000
2,649977,2022-09-29 17:58:54,2022-09-29 18:08:54
2,635586,2022-09-29 18:10:16.800000,2022-09-29 18:20:16.800000
2,635726,2022-09-29 18:22:08.400000,2022-09-29 18:32:08.400000
2,649984,2022-09-29 18:35:35.400000,2022-09-29 18:45:35.400000
2,634973,2022-09-29 18:50:49.200000,2022-09-29 19:00:49.200000
2,646854,2022-09-29 19:03:12.600000,2022-09-29 19:13:12.600000
2,628636,2022-09-29 19:16:33.600000,2022-09-29 19:26:33.600000
2,635707,2022-09-29 19:32:53.400000,2022-09-29 19:42:53.400000
2,649871,2022-09-29 19:45:58.800000,2022-09-29 19:55:58.800000
3,682275,2022-09-29 09:00:00,2022-09-29 09:10:00
3,657943,2022-09-29 09:11:51.600000,2022-09-29 09:21:51.600000
3,609843,2022-09-29 09:23:16.800000,2022-09-29 09:33:16.800000
3,698632,2022-09-29 09:36:06.600000,2022-09-29 09:46:06.600000
3,699070,2022-09-29 09:47:18,2022-09-29 09:57:18
3,608038,2022-09-29 10:00:05.400000,2022-09-29 10:10:05.400000
3,635236,2022-09-29 10:18:46.200000,2022-09-29 10:28:46.200000
3,689142,2022-09-29 10:32:22.800000,2022-09-29 10:42:22.800000
3,687682,2022-09-29 10:44:25.800000,2022-09-29 10:54:25.800000
3,622313,2022-09-29 10:56:18.600000,2022-09-29 11:06:18.600000
3,607785,2022-09-29 11:15:51,2022-09-29 11:25:51
3,691803,2022-09-29 11:27:33,2022-09-29 11:37:33
3,693091,2022-09-29 11:43:16.800000,2022-09-29 11:53:16.800000
3,608077,2022-09-29 12:13:28.800000,2022-09-29 12:23:28.800000
3,607513,2022-09-29 12:26:57.600000,2022-09-29 12:36:57.600000
3,627726,2022-09-29 12:40:04.800000,2022-09-29 12:50:04.800000
3,664734,2022-09-29 12:52:04.800000,2022-09-29 13:02:04.800000
3,607511,2022-09-29 13:04:17.400000,2022-09-29 13:14:17.400000
3,634910,2022-09-29 13:17:10.200000,2022-09-29 13:27:10.200000
3,607525,2022-09-29 13:28:49.800000,2022-09-29 13:38:49.800000
3,622450,2022-09-29 13:41:21,2022-09-29 13:51:21
3,619186,2022-09-29 13:54:37.200000,2022-09-29 14:04:37.200000
3,608074,2022-09-29 14:05:47.400000,2022-09-29 14:15:47.400000
3,607515,2022-09-29 14:18:02.400000,2022-09-29 14:28:02.400000
3,698690,2022-09-29 14:30:22.200000,2022-09-29 14:40:22.200000
3,636764,2022-09-29 14:50:42,2022-09-29 15:00:42
3,607521,2022-09-29 15:17:04.200000,2022-09-29 15:27:04.200000
3,633056,2022-09-29 15:38:13.800000,2022-09-29 15:48:13.800000
3,636055,2022-09-29 15:59:28.800000,2022-09-29 16:09:28.800000
3,609217,2022-09-29 16:28:57.600000,2022-09-29 16:38:57.600000
3,634799,2022-09-29 16:42:00.600000,2022-09-29 16:52:00.600000
3,634695,2022-09-29 16:54:34.199999999,2022-09-29 17:04:34.199999999
3,407002,2022-09-29 17:06:27,2022-09-29 17:16:27
3,698689,2022-09-29 17:19:43.800000,2022-09-29 17:29:43.800000
3,609273,2022-09-29 17:39:04.800000,2022-09-29 17:49:04.800000
3,628971,2022-09-29 18:04:41.400000,2022-09-29 18:14:41.400000
3,676453,2022-09-29 18:19:27,2022-09-29 18:29:27
3,687457,2022-09-29 18:34:32.400000,2022-09-29 18:44:32.400000
3,680322,2022-09-29 18:52:55.800000,2022-09-29 19:02:55.800000
3,690888,2022-09-29 19:15:36,2022-09-29 19:25:36
3,683768,2022-09-29 19:30:19.800000,2022-09-29 19:40:19.800000
3,642895,2022-09-29 19:49:02.400000,2022-09-29 19:59:02.400000
3,633007,2022-09-29 20:04:49.800000,2022-09-29 20:14:49.800000
3,634794,2022-09-29 20:17:27,2022-09-29 20:27:27
3,645401,2022-09-29 20:29:32.400000,2022-09-29 20:39:32.400000
4,636080,2022-09-29 09:00:00,2022-09-29 09:10:00
4,636078,2022-09-29 09:13:10.200000,2022-09-29 09:23:10.200000
4,639729,2022-09-29 09:25:56.400000,2022-09-29 09:35:56.400000
4,609340,2022-09-29 09:46:07.800000,2022-09-29 09:56:07.800000
4,689225,2022-09-29 10:02:45.600000,2022-09-29 10:12:45.600000
4,679671,2022-09-29 10:22:17.400000,2022-09-29 10:32:17.400000
4,644696,2022-09-29 10:40:01.800000,2022-09-29 10:50:01.800000
4,605374,2022-09-29 10:53:40.800000,2022-09-29 11:03:40.800000
4,628655,2022-09-29 11:06:30,2022-09-29 11:16:30
4,406196,2022-09-29 11:19:04.200000,2022-09-29 11:29:04.200000
4,637536,2022-09-29 11:37:18.600000,2022-09-29 11:47:18.600000
4,677919,2022-09-29 11:54:12,2022-09-29 12:04:12
4,406536,2022-09-29 12:08:01.800000,2022-09-29 12:18:01.800000
4,698656,2022-09-29 12:30:48.600000,2022-09-29 12:40:48.600000
4,639708,2022-09-29 12:45:25.800000,2022-09-29 12:55:25.800000
4,676374,2022-09-29 13:02:00.600000,2022-09-29 13:12:00.600000
4,698694,2022-09-29 13:17:31.800000,2022-09-29 13:27:31.800000
4,629729,2022-09-29 13:31:26.400000,2022-09-29 13:41:26.400000
4,636094,2022-09-29 13:45:55.200000,2022-09-29 13:55:55.200000
4,687661,2022-09-29 13:57:58.800000,2022-09-29 14:07:58.800000
4,688211,2022-09-29 14:11:05.400000,2022-09-29 14:21:05.400000
4,634773,2022-09-29 14:25:19.800000,2022-09-29 14:35:19.800000
4,609108,2022-09-29 14:39:52.800000,2022-09-29 14:49:52.800000
4,659675,2022-09-29 14:53:44.400000,2022-09-29 15:03:44.400000
4,609284,2022-09-29 15:08:23.400000,2022-09-29 15:18:23.400000
4,637556,2022-09-29 15:21:21,2022-09-29 15:31:21
4,638485,2022-09-29 15:36:13.200000,2022-09-29 15:46:13.200000
4,664165,2022-09-29 15:50:42.600000,2022-09-29 16:00:42.600000
4,658887,2022-09-29 16:09:30.600000,2022-09-29 16:19:30.600000
4,634986,2022-09-29 16:38:31.800000,2022-09-29 16:48:31.800000
4,607032,2022-09-29 16:54:17.400000,2022-09-29 17:04:17.400000
4,698708,2022-09-29 17:14:06.600000,2022-09-29 17:24:06.600000
4,663163,2022-09-29 17:25:55.800000,2022-09-29 17:35:55.800000
4,686168,2022-09-29 17:46:59.400000,2022-09-29 17:56:59.400000
4,682152,2022-09-29 18:05:58.800000,2022-09-29 18:15:58.800000
4,698702,2022-09-29 18:23:51,2022-09-29 18:33:51
4,686156,2022-09-29 18:35:52.800000,2022-09-29 18:45:52.800000
4,635784,2022-09-29 18:54:32.400000,2022-09-29 19:04:32.400000
4,608082,2022-09-29 19:24:07.200000,2022-09-29 19:34:07.200000
4,698677,2022-09-29 19:40:39,2022-09-29 19:50:39
4,635520,2022-09-29 20:13:17.400000,2022-09-29 20:23:17.400000
4,652820,2022-09-29 20:25:27.600000,2022-09-29 20:35:27.600000
4,662962,2022-09-29 20:36:52.800000,2022-09-29 20:46:52.800000
0,668467,2022-09-30 09:00:00,2022-09-30 09:10:00
0,639712,2022-09-30 09:33:22.800000,2022-09-30 09:43:22.800000
0,635235,2022-09-30 09:49:50.400000,2022-09-30 09:59:50.400000
0,607023,2022-09-30 10:12:05.400000,2022-09-30 10:22:05.400000
0,635503,2022-09-30 10:24:12.600000,2022-09-30 10:34:12.600000
0,607090,2022-09-30 10:40:22.800000,2022-09-30 10:50:22.800000
0,635248,2022-09-30 10:52:11.400000,2022-09-30 11:02:11.400000
0,698964,2022-09-30 11:04:09.600000,2022-09-30 11:14:09.600000
0,677549,2022-09-30 11:42:31.800000,2022-09-30 11:52:31.800000
0,635232,2022-09-30 11:54:43.200000,2022-09-30 12:04:43.200000
0,698959,2022-09-30 12:06:04.200000,2022-09-30 12:16:04.200000
0,679673,2022-09-30 12:18:58.800000,2022-09-30 12:28:58.800000
0,622385,2022-09-30 12:31:57.600000,2022-09-30 12:41:57.600000
0,622342,2022-09-30 12:47:40.200000,2022-09-30 12:57:40.200000
0,635218,2022-09-30 12:58:50.400000,2022-09-30 13:08:50.400000
0,607087,2022-09-30 13:10:37.200000,2022-09-30 13:20:37.200000
0,659561,2022-09-30 13:22:13.800000,2022-09-30 13:32:13.800000
0,669376,2022-09-30 14:16:18.600000,2022-09-30 14:26:18.600000
0,662497,2022-09-30 14:34:47.400000,2022-09-30 14:44:47.400000
0,606514,2022-09-30 15:07:01.200000,2022-09-30 15:17:01.200000
0,607020,2022-09-30 15:19:51.600000,2022-09-30 15:29:51.600000
0,622343,2022-09-30 15:35:04.800000,2022-09-30 15:45:04.800000
0,606516,2022-09-30 16:34:27,2022-09-30 16:44:27
0,690294,2022-09-30 17:41:48,2022-09-30 17:51:48
0,608567,2022-09-30 18:35:07.800000,2022-09-30 18:45:07.800000
0,680634,2022-09-30 19:24:17.400000,2022-09-30 19:34:17.400000
0,642873,2022-09-30 20:33:46.200000,2022-09-30 20:43:46.200000
1,698639,2022-09-30 09:00:00,2022-09-30 09:10:00
1,683128,2022-09-30 09:29:26.400000,2022-09-30 09:39:26.400000
1,682188,2022-09-30 09:56:14.400000,2022-09-30 10:06:14.400000
1,668402,2022-09-30 10:14:15.600000,2022-09-30 10:24:15.600000
1,629727,2022-09-30 10:34:37.200000,2022-09-30 10:44:37.200000
1,682276,2022-09-30 11:14:46.200000,2022-09-30 11:24:46.200000
1,616480,2022-09-30 11:47:13.800000,2022-09-30 11:57:13.800000
1,625032,2022-09-30 12:07:25.200000,2022-09-30 12:17:25.200000
1,605373,2022-09-30 12:19:01.800000,2022-09-30 12:29:01.800000
1,668122,2022-09-30 12:31:04.800000,2022-09-30 12:41:04.800000
1,636082,2022-09-30 12:43:57.600000,2022-09-30 12:53:57.600000
1,634825,2022-09-30 12:55:40.200000,2022-09-30 13:05:40.200000
1,629725,2022-09-30 13:18:40.800000,2022-09-30 13:28:40.800000
1,639711,2022-09-30 13:34:00,2022-09-30 13:44:00
1,664157,2022-09-30 13:55:03,2022-09-30 14:05:03
1,636061,2022-09-30 14:07:15.600000,2022-09-30 14:17:15.600000
1,664161,2022-09-30 14:24:55.200000,2022-09-30 14:34:55.200000
1,609116,2022-09-30 14:36:41.400000,2022-09-30 14:46:41.400000
1,634673,2022-09-30 15:00:44.400000,2022-09-30 15:10:44.400000
1,682180,2022-09-30 15:18:46.200000,2022-09-30 15:28:46.200000
1,634651,2022-09-30 15:40:07.800000,2022-09-30 15:50:07.800000
1,605392,2022-09-30 16:02:39.600000,2022-09-30 16:12:39.600000
1,606049,2022-09-30 16:27:01.800000,2022-09-30 16:37:01.800000
1,642887,2022-09-30 16:46:41.400000,2022-09-30 16:56:41.400000
1,606090,2022-09-30 17:03:30.600000,2022-09-30 17:13:30.600000
1,698673,2022-09-30 17:21:52.800000,2022-09-30 17:31:52.800000
1,636762,2022-09-30 17:36:49.200000,2022-09-30 17:46:49.200000
1,609844,2022-09-30 17:46:58.200000,2022-09-30 17:56:58.200000
1,634803,2022-09-30 18:15:03,2022-09-30 18:25:03
1,639728,2022-09-30 18:45:22.800000,2022-09-30 18:55:22.800000
1,661115,2022-09-30 19:16:54.600000,2022-09-30 19:26:54.600000
1,689116,2022-09-30 19:28:43.200000,2022-09-30 19:38:43.200000
1,627773,2022-09-30 19:45:09.600000,2022-09-30 19:55:09.600000
1,607722,2022-09-30 20:02:00.600000,2022-09-30 20:12:00.600000
1,635733,2022-09-30 20:14:25.800000,2022-09-30 20:24:25.800000
1,627739,2022-09-30 20:34:01.200000,2022-09-30 20:44:01.200000
2,635590,2022-09-30 09:00:00,2022-09-30 09:10:00
2,666824,2022-09-30 09:33:55.200000,2022-09-30 09:43:55.200000
2,608022,2022-09-30 09:48:30.600000,2022-09-30 09:58:30.600000
2,689126,2022-09-30 10:10:58.800000,2022-09-30 10:20:58.800000
2,623320,2022-09-30 10:39:22.200000,2022-09-30 10:49:22.200000
2,659590,2022-09-30 10:52:28.800000,2022-09-30 11:02:28.800000
2,667106,2022-09-30 11:06:44.400000,2022-09-30 11:16:44.400000
2,680622,2022-09-30 11:18:41.400000,2022-09-30 11:28:41.400000
2,698945,2022-09-30 11:33:55.800000,2022-09-30 11:43:55.800000
2,635587,2022-09-30 11:49:16.800000,2022-09-30 11:59:16.800000
2,690262,2022-09-30 12:05:39,2022-09-30 12:15:39
2,619160,2022-09-30 12:18:03.600000,2022-09-30 12:28:03.600000
2,690258,2022-09-30 12:32:37.800000,2022-09-30 12:42:37.800000
2,608007,2022-09-30 12:45:10.200000,2022-09-30 12:55:10.200000
2,634861,2022-09-30 13:59:38.400000,2022-09-30 14:09:38.400000
2,638416,2022-09-30 14:49:26.400000,2022-09-30 14:59:26.400000
2,667114,2022-09-30 15:16:51.600000,2022-09-30 15:26:51.600000
2,636460,2022-09-30 15:44:16.800000,2022-09-30 15:54:16.800000
2,635287,2022-09-30 16:18:44.400000,2022-09-30 16:28:44.400000
2,608020,2022-09-30 17:31:36.600000,2022-09-30 17:41:36.600000
2,693238,2022-09-30 18:23:44.400000,2022-09-30 18:33:44.400000
2,607572,2022-09-30 18:38:00.600000,2022-09-30 18:48:00.600000
2,645408,2022-09-30 18:50:17.400000,2022-09-30 19:00:17.400000
2,693238,2022-09-30 19:06:07.800000,2022-09-30 19:16:07.800000
2,607573,2022-09-30 19:17:08.400000,2022-09-30 19:27:08.400000
2,667813,2022-09-30 19:51:47.400000,2022-09-30 20:01:47.400000
2,607585,2022-09-30 20:02:43.800000,2022-09-30 20:12:43.800000
2,607705,2022-09-30 20:42:40.200000,2022-09-30 20:52:40.200000
2,698983,2022-09-30 20:54:31.800000,2022-09-30 21:04:31.800000
3,688293,2022-09-30 09:00:00,2022-09-30 09:10:00
3,680602,2022-09-30 09:18:25.200000,2022-09-30 09:28:25.200000
3,635592,2022-09-30 09:46:41.400000,2022-09-30 09:56:41.400000
3,677537,2022-09-30 09:57:57.600000,2022-09-30 10:07:57.600000
3,688355,2022-09-30 10:09:30.600000,2022-09-30 10:19:30.600000
3,634975,2022-09-30 10:27:02.400000,2022-09-30 10:37:02.400000
3,622398,2022-09-30 11:02:55.800000,2022-09-30 11:12:55.800000
3,676413,2022-09-30 12:02:04.200000,2022-09-30 12:12:04.200000
3,607549,2022-09-30 12:16:34.199999999,2022-09-30 12:26:34.199999999
3,619202,2022-09-30 12:28:45,2022-09-30 12:38:45
3,635245,2022-09-30 12:43:00.600000,2022-09-30 12:53:00.600000
3,636713,2022-09-30 13:20:08.400000,2022-09-30 13:30:08.400000
3,698968,2022-09-30 13:57:27,2022-09-30 14:07:27
3,644736,2022-09-30 14:36:27,2022-09-30 14:46:27
3,648248,2022-09-30 15:19:03.600000,2022-09-30 15:29:03.600000
3,698650,2022-09-30 15:45:31.800000,2022-09-30 15:55:31.800000
3,622475,2022-09-30 15:58:50.400000,2022-09-30 16:08:50.400000
3,698956,2022-09-30 16:12:07.800000,2022-09-30 16:22:07.800000
3,698955,2022-09-30 16:26:13.800000,2022-09-30 16:36:13.800000
3,635734,2022-09-30 16:40:17.400000,2022-09-30 16:50:17.400000
3,635204,2022-09-30 16:50:54.600000,2022-09-30 17:00:54.600000
3,677530,2022-09-30 18:12:48,2022-09-30 18:22:48
3,635585,2022-09-30 18:34:01.200000,2022-09-30 18:44:01.200000
3,627728,2022-09-30 18:44:20.400000,2022-09-30 18:54:20.400000
